time,open,close,high,low
2010-07-02 06:30:00,0.88035,0.88090,0.88105,0.87985,0
2010-07-02 07:00:00,0.88090,0.87940,0.88100,0.87940,0
2010-07-02 07:30:00,0.87940,0.87935,0.87980,0.87845,0
2010-07-02 08:00:00,0.87935,0.87980,0.88045,0.87920,0
2010-07-02 08:30:00,0.87980,0.87935,0.88020,0.87935,0
2010-07-02 09:00:00,0.87935,0.87930,0.87940,0.87880,0
2010-07-02 09:30:00,0.87930,0.87855,0.87960,0.87850,0
2010-07-02 10:00:00,0.87855,0.87720,0.87885,0.87715,0
2010-07-02 10:30:00,0.87720,0.87625,0.87750,0.87620,0
2010-07-02 11:00:00,0.87630,0.87605,0.87660,0.87525,0
2010-07-02 11:30:00,0.87605,0.87580,0.87640,0.87550,0
2010-07-02 12:00:00,0.87575,0.87655,0.87685,0.87490,0
2010-07-02 12:30:00,0.87705,0.87550,0.88220,0.87335,0
2010-07-02 13:00:00,0.87550,0.87770,0.87840,0.87535,0
2010-07-02 13:30:00,0.87770,0.87780,0.87905,0.87695,0
2010-07-02 14:00:00,0.87780,0.87770,0.87845,0.87630,0
2010-07-02 14:30:00,0.87770,0.87705,0.87790,0.87630,0
2010-07-02 15:00:00,0.87700,0.87735,0.87830,0.87690,0
2010-07-02 15:30:00,0.87735,0.87700,0.87750,0.87600,0
2010-07-02 16:00:00,0.87700,0.87720,0.87780,0.87660,0
2010-07-02 16:30:00,0.87715,0.87665,0.87750,0.87650,0
2010-07-02 17:00:00,0.87665,0.87645,0.87700,0.87610,0
2010-07-02 17:30:00,0.87645,0.87695,0.87730,0.87630,0
2010-07-02 18:00:00,0.87695,0.87700,0.87725,0.87665,0
2010-07-02 18:30:00,0.87695,0.87760,0.87760,0.87670,0
2010-07-02 19:00:00,0.87755,0.87825,0.87845,0.87715,0
2010-07-02 19:30:00,0.87820,0.87800,0.87895,0.87770,0
2010-07-02 20:00:00,0.87800,0.87835,0.87885,0.87770,0
2010-07-02 20:30:00,0.87835,0.87765,0.87855,0.87755,0
2010-07-04 21:00:00,0.87795,0.87765,0.87795,0.87735,0
2010-07-04 21:30:00,0.87760,0.87760,0.87780,0.87755,0
2010-07-04 22:00:00,0.87755,0.87810,0.87840,0.87740,0
2010-07-04 22:30:00,0.87815,0.87770,0.87835,0.87760,0
2010-07-04 23:00:00,0.87770,0.87690,0.87775,0.87655,0
2010-07-04 23:30:00,0.87685,0.87760,0.87785,0.87675,0
2010-07-05 00:00:00,0.87755,0.87880,0.87900,0.87750,0
2010-07-05 00:30:00,0.87880,0.87845,0.87950,0.87800,0
2010-07-05 01:00:00,0.87845,0.87955,0.87985,0.87815,0
2010-07-05 01:30:00,0.87955,0.87935,0.88010,0.87870,0
2010-07-05 02:00:00,0.87940,0.87920,0.87940,0.87875,0
2010-07-05 02:30:00,0.87920,0.87895,0.87925,0.87890,0
2010-07-05 03:00:00,0.87895,0.87890,0.87930,0.87885,0
2010-07-05 03:30:00,0.87890,0.87900,0.87920,0.87840,0
2010-07-05 04:00:00,0.87900,0.87910,0.87955,0.87895,0
2010-07-05 04:30:00,0.87910,0.87930,0.87940,0.87900,0
2010-07-05 05:00:00,0.87930,0.87915,0.87930,0.87895,0
2010-07-05 05:30:00,0.87915,0.87965,0.87995,0.87915,0
2010-07-05 06:00:00,0.87965,0.87930,0.87970,0.87920,0
2010-07-05 06:30:00,0.87935,0.87970,0.87975,0.87880,0
2010-07-05 07:00:00,0.87970,0.87910,0.87980,0.87895,0
2010-07-05 07:30:00,0.87910,0.87850,0.87925,0.87820,0
2010-07-05 08:00:00,0.87850,0.87810,0.87880,0.87800,0
2010-07-05 08:30:00,0.87810,0.87800,0.87840,0.87785,0
2010-07-05 09:00:00,0.87795,0.87745,0.87845,0.87705,0
2010-07-05 09:30:00,0.87745,0.87765,0.87825,0.87725,0
2010-07-05 10:00:00,0.87765,0.87835,0.87840,0.87765,0
2010-07-05 10:30:00,0.87835,0.87800,0.87835,0.87790,0
2010-07-05 11:00:00,0.87800,0.87690,0.87800,0.87640,0
2010-07-05 11:30:00,0.87690,0.87755,0.87780,0.87675,0
2010-07-05 12:00:00,0.87755,0.87740,0.87775,0.87710,0
2010-07-05 12:30:00,0.87740,0.87725,0.87755,0.87700,0
2010-07-05 13:00:00,0.87725,0.87760,0.87780,0.87725,0
2010-07-05 13:30:00,0.87760,0.87775,0.87785,0.87740,0
2010-07-05 14:00:00,0.87775,0.87755,0.87780,0.87750,0
2010-07-05 14:30:00,0.87755,0.87740,0.87780,0.87720,0
2010-07-05 15:00:00,0.87740,0.87765,0.87790,0.87735,0
2010-07-05 15:30:00,0.87765,0.87750,0.87790,0.87745,0
2010-07-05 16:00:00,0.87750,0.87760,0.87765,0.87740,0
2010-07-05 16:30:00,0.87765,0.87760,0.87770,0.87715,0
2010-07-05 17:00:00,0.87760,0.87765,0.87805,0.87760,0
2010-07-05 17:30:00,0.87765,0.87765,0.87770,0.87760,0
2010-07-05 18:00:00,0.87765,0.87770,0.87785,0.87755,0
2010-07-05 18:30:00,0.87770,0.87765,0.87780,0.87755,0
2010-07-05 19:00:00,0.87760,0.87750,0.87790,0.87730,0
2010-07-05 19:30:00,0.87750,0.87755,0.87765,0.87730,0
2010-07-05 20:00:00,0.87755,0.87770,0.87785,0.87750,0
2010-07-05 20:30:00,0.87770,0.87780,0.87790,0.87760,0
2010-07-05 21:00:00,0.87790,0.87790,0.87805,0.87765,0
2010-07-05 21:30:00,0.87790,0.87785,0.87790,0.87770,0
2010-07-05 22:00:00,0.87785,0.87770,0.87785,0.87760,0
2010-07-05 22:30:00,0.87765,0.87645,0.87765,0.87635,0
2010-07-05 23:00:00,0.87645,0.87520,0.87700,0.87520,0
2010-07-05 23:30:00,0.87520,0.87520,0.87635,0.87460,0
2010-07-06 00:00:00,0.87520,0.87520,0.87565,0.87470,0
2010-07-06 00:30:00,0.87520,0.87495,0.87565,0.87420,0
2010-07-06 01:00:00,0.87495,0.87485,0.87545,0.87420,0
2010-07-06 01:30:00,0.87485,0.87565,0.87570,0.87480,0
2010-07-06 02:00:00,0.87565,0.87570,0.87645,0.87550,0
2010-07-06 02:30:00,0.87565,0.87570,0.87575,0.87535,0
2010-07-06 03:00:00,0.87570,0.87530,0.87620,0.87520,0
2010-07-06 03:30:00,0.87530,0.87635,0.87640,0.87530,0
2010-07-06 04:00:00,0.87635,0.87580,0.87635,0.87560,0
2010-07-06 04:30:00,0.87580,0.87685,0.87690,0.87535,0
2010-07-06 05:00:00,0.87690,0.87745,0.87755,0.87620,0
2010-07-06 05:30:00,0.87745,0.87765,0.87785,0.87710,0
2010-07-06 06:00:00,0.87765,0.87795,0.87865,0.87760,0
2010-07-06 06:30:00,0.87795,0.87780,0.87800,0.87690,0
2010-07-06 07:00:00,0.87780,0.87810,0.87880,0.87700,0
2010-07-06 07:30:00,0.87800,0.87870,0.87935,0.87775,0
2010-07-06 08:00:00,0.87870,0.87900,0.87915,0.87825,0
2010-07-06 08:30:00,0.87900,0.87885,0.87920,0.87840,0
2010-07-06 09:00:00,0.87885,0.87925,0.87980,0.87880,0
2010-07-06 09:30:00,0.87925,0.87975,0.87975,0.87900,0
2010-07-06 10:00:00,0.87975,0.87935,0.87980,0.87920,0
2010-07-06 10:30:00,0.87935,0.87910,0.87940,0.87850,0
2010-07-06 11:00:00,0.87905,0.87925,0.87950,0.87875,0
2010-07-06 11:30:00,0.87925,0.87920,0.87940,0.87890,0
2010-07-06 12:00:00,0.87925,0.87805,0.87940,0.87805,0
2010-07-06 12:30:00,0.87805,0.87835,0.87860,0.87800,0
2010-07-06 13:00:00,0.87835,0.87825,0.87850,0.87780,0
2010-07-06 13:30:00,0.87825,0.87805,0.87880,0.87765,0
2010-07-06 14:00:00,0.87805,0.87565,0.87805,0.87520,0
2010-07-06 14:30:00,0.87565,0.87430,0.87595,0.87355,0
2010-07-06 15:00:00,0.87430,0.87380,0.87495,0.87375,0
2010-07-06 15:30:00,0.87380,0.87555,0.87560,0.87380,0
2010-07-06 16:00:00,0.87555,0.87450,0.87580,0.87415,0
2010-07-06 16:30:00,0.87450,0.87440,0.87485,0.87390,0
2010-07-06 17:00:00,0.87440,0.87480,0.87500,0.87430,0
2010-07-06 17:30:00,0.87480,0.87430,0.87495,0.87405,0
2010-07-06 18:00:00,0.87430,0.87505,0.87530,0.87390,0
2010-07-06 18:30:00,0.87505,0.87440,0.87545,0.87440,0
2010-07-06 19:00:00,0.87440,0.87470,0.87470,0.87395,0
2010-07-06 19:30:00,0.87470,0.87525,0.87535,0.87455,0
2010-07-06 20:00:00,0.87525,0.87540,0.87540,0.87480,0
2010-07-06 20:30:00,0.87540,0.87530,0.87540,0.87500,0
2010-07-06 21:00:00,0.87540,0.87580,0.87590,0.87470,0
2010-07-06 21:30:00,0.87580,0.87590,0.87595,0.87515,0
2010-07-06 22:00:00,0.87580,0.87570,0.87610,0.87545,0
2010-07-06 22:30:00,0.87560,0.87530,0.87580,0.87495,0
2010-07-06 23:00:00,0.87530,0.87535,0.87545,0.87505,0
2010-07-06 23:30:00,0.87535,0.87670,0.87680,0.87535,0
2010-07-07 00:00:00,0.87670,0.87620,0.87670,0.87565,0
2010-07-07 00:30:00,0.87615,0.87570,0.87660,0.87565,0
2010-07-07 01:00:00,0.87570,0.87530,0.87575,0.87455,0
2010-07-07 01:30:00,0.87530,0.87500,0.87550,0.87475,0
2010-07-07 02:00:00,0.87500,0.87520,0.87535,0.87470,0
2010-07-07 02:30:00,0.87520,0.87495,0.87545,0.87495,0
2010-07-07 03:00:00,0.87495,0.87505,0.87520,0.87480,0
2010-07-07 03:30:00,0.87500,0.87545,0.87550,0.87500,0
2010-07-07 04:00:00,0.87545,0.87510,0.87560,0.87370,0
2010-07-07 04:30:00,0.87510,0.87455,0.87590,0.87435,0
2010-07-07 05:00:00,0.87455,0.87455,0.87490,0.87440,0
2010-07-07 05:30:00,0.87455,0.87495,0.87510,0.87445,0
2010-07-07 06:00:00,0.87495,0.87325,0.87500,0.87310,0
2010-07-07 06:30:00,0.87320,0.87360,0.87405,0.87290,0
2010-07-07 07:00:00,0.87355,0.87160,0.87360,0.87150,0
2010-07-07 07:30:00,0.87160,0.87195,0.87215,0.87125,0
2010-07-07 08:00:00,0.87195,0.87150,0.87210,0.87090,0
2010-07-07 08:30:00,0.87150,0.87075,0.87150,0.87030,0
2010-07-07 09:00:00,0.87075,0.87140,0.87165,0.87060,0
2010-07-07 09:30:00,0.87135,0.87170,0.87215,0.87120,0
2010-07-07 10:00:00,0.87170,0.87275,0.87275,0.87160,0
2010-07-07 10:30:00,0.87275,0.87240,0.87325,0.87225,0
2010-07-07 11:00:00,0.87240,0.87290,0.87330,0.87235,0
2010-07-07 11:30:00,0.87290,0.87200,0.87330,0.87200,0
2010-07-07 12:00:00,0.87200,0.87250,0.87280,0.87170,0
2010-07-07 12:30:00,0.87250,0.87300,0.87355,0.87230,0
2010-07-07 13:00:00,0.87300,0.87220,0.87340,0.87220,0
2010-07-07 13:30:00,0.87215,0.87180,0.87295,0.87080,0
2010-07-07 14:00:00,0.87185,0.87230,0.87305,0.87170,0
2010-07-07 14:30:00,0.87230,0.87285,0.87340,0.87215,0
2010-07-07 15:00:00,0.87280,0.87280,0.87300,0.87215,0
2010-07-07 15:30:00,0.87280,0.87170,0.87280,0.87140,0
2010-07-07 16:00:00,0.87170,0.87230,0.87240,0.87165,0
2010-07-07 16:30:00,0.87230,0.87215,0.87270,0.87205,0
2010-07-07 17:00:00,0.87215,0.87320,0.87345,0.87215,0
2010-07-07 17:30:00,0.87320,0.87310,0.87335,0.87260,0
2010-07-07 18:00:00,0.87310,0.87425,0.87470,0.87310,0
2010-07-07 18:30:00,0.87425,0.87430,0.87445,0.87380,0
2010-07-07 19:00:00,0.87430,0.87550,0.87550,0.87405,0
2010-07-07 19:30:00,0.87550,0.87760,0.87785,0.87550,0
2010-07-07 20:00:00,0.87760,0.87665,0.87775,0.87640,0
2010-07-07 20:30:00,0.87650,0.87720,0.87725,0.87640,0
2010-07-07 21:00:00,0.87720,0.87715,0.87740,0.87700,0
2010-07-07 21:30:00,0.87710,0.87780,0.87825,0.87665,0
2010-07-07 22:00:00,0.87775,0.87710,0.87780,0.87675,0
2010-07-07 22:30:00,0.87710,0.87690,0.87730,0.87680,0
2010-07-07 23:00:00,0.87690,0.87755,0.87785,0.87685,0
2010-07-07 23:30:00,0.87755,0.87835,0.87845,0.87730,0
2010-07-08 00:00:00,0.87835,0.87920,0.87950,0.87810,0
2010-07-08 00:30:00,0.87920,0.87970,0.88060,0.87895,0
2010-07-08 01:00:00,0.87970,0.87995,0.88015,0.87900,0
2010-07-08 01:30:00,0.87995,0.88175,0.88245,0.87985,0
2010-07-08 02:00:00,0.88175,0.88355,0.88415,0.88120,0
2010-07-08 02:30:00,0.88355,0.88375,0.88390,0.88275,0
2010-07-08 03:00:00,0.88375,0.88340,0.88465,0.88340,0
2010-07-08 03:30:00,0.88345,0.88355,0.88385,0.88330,0
2010-07-08 04:00:00,0.88360,0.88350,0.88365,0.88310,0
2010-07-08 04:30:00,0.88355,0.88290,0.88390,0.88265,0
2010-07-08 05:00:00,0.88290,0.88335,0.88335,0.88250,0
2010-07-08 05:30:00,0.88330,0.88320,0.88370,0.88305,0
2010-07-08 06:00:00,0.88320,0.88310,0.88375,0.88205,0
2010-07-08 06:30:00,0.88310,0.88365,0.88465,0.88295,0
2010-07-08 07:00:00,0.88360,0.88320,0.88425,0.88305,0
2010-07-08 07:30:00,0.88320,0.88315,0.88380,0.88275,0
2010-07-08 08:00:00,0.88310,0.88180,0.88340,0.88170,0
2010-07-08 08:30:00,0.88180,0.88085,0.88215,0.88070,0
2010-07-08 09:00:00,0.88085,0.88180,0.88190,0.88080,0
2010-07-08 09:30:00,0.88180,0.88155,0.88185,0.88110,0
2010-07-08 10:00:00,0.88150,0.88180,0.88210,0.88150,0
2010-07-08 10:30:00,0.88180,0.88195,0.88210,0.88170,0
2010-07-08 11:00:00,0.88200,0.88160,0.88230,0.88120,0
2010-07-08 11:30:00,0.88160,0.88080,0.88160,0.88010,0
2010-07-08 12:00:00,0.88080,0.88125,0.88190,0.88010,0
2010-07-08 12:30:00,0.88125,0.88330,0.88335,0.88125,0
2010-07-08 13:00:00,0.88330,0.88570,0.88645,0.88285,0
2010-07-08 13:30:00,0.88560,0.88435,0.88620,0.88425,0
2010-07-08 14:00:00,0.88435,0.88560,0.88640,0.88380,0
2010-07-08 14:30:00,0.88560,0.88575,0.88585,0.88435,0
2010-07-08 15:00:00,0.88570,0.88495,0.88575,0.88420,0
2010-07-08 15:30:00,0.88510,0.88405,0.88535,0.88350,0
2010-07-08 16:00:00,0.88405,0.88430,0.88445,0.88350,0
2010-07-08 16:30:00,0.88425,0.88405,0.88460,0.88365,0
2010-07-08 17:00:00,0.88405,0.88495,0.88530,0.88405,0
2010-07-08 17:30:00,0.88490,0.88425,0.88505,0.88410,0
2010-07-08 18:00:00,0.88425,0.88330,0.88435,0.88300,0
2010-07-08 18:30:00,0.88330,0.88400,0.88415,0.88310,0
2010-07-08 19:00:00,0.88395,0.88320,0.88395,0.88280,0
2010-07-08 19:30:00,0.88320,0.88390,0.88405,0.88305,0
2010-07-08 20:00:00,0.88390,0.88355,0.88400,0.88335,0
2010-07-08 20:30:00,0.88360,0.88370,0.88370,0.88320,0
2010-07-08 21:00:00,0.88370,0.88450,0.88480,0.88345,0
2010-07-08 21:30:00,0.88450,0.88445,0.88455,0.88355,0
2010-07-08 22:00:00,0.88450,0.88420,0.88485,0.88405,0
2010-07-08 22:30:00,0.88415,0.88425,0.88460,0.88415,0
2010-07-08 23:00:00,0.88425,0.88515,0.88525,0.88420,0
2010-07-08 23:30:00,0.88515,0.88525,0.88550,0.88470,0
2010-07-09 00:00:00,0.88525,0.88465,0.88525,0.88420,0
2010-07-09 00:30:00,0.88465,0.88530,0.88560,0.88460,0
2010-07-09 01:00:00,0.88530,0.88545,0.88585,0.88520,0
2010-07-09 01:30:00,0.88545,0.88540,0.88550,0.88480,0
2010-07-09 02:00:00,0.88540,0.88530,0.88575,0.88515,0
2010-07-09 02:30:00,0.88530,0.88595,0.88620,0.88470,0
2010-07-09 03:00:00,0.88595,0.88665,0.88710,0.88570,0
2010-07-09 03:30:00,0.88670,0.88685,0.88700,0.88640,0
2010-07-09 04:00:00,0.88680,0.88680,0.88700,0.88635,0
2010-07-09 04:30:00,0.88680,0.88650,0.88690,0.88630,0
2010-07-09 05:00:00,0.88650,0.88630,0.88650,0.88575,0
2010-07-09 05:30:00,0.88630,0.88665,0.88700,0.88600,0
2010-07-09 06:00:00,0.88660,0.88540,0.88665,0.88490,0
2010-07-09 06:30:00,0.88540,0.88560,0.88610,0.88535,0
2010-07-09 07:00:00,0.88560,0.88465,0.88565,0.88420,0
2010-07-09 07:30:00,0.88460,0.88470,0.88475,0.88380,0
2010-07-09 08:00:00,0.88465,0.88510,0.88570,0.88460,0
2010-07-09 08:30:00,0.88510,0.88445,0.88530,0.88420,0
2010-07-09 09:00:00,0.88450,0.88585,0.88590,0.88420,0
2010-07-09 09:30:00,0.88590,0.88605,0.88660,0.88555,0
2010-07-09 10:00:00,0.88605,0.88575,0.88640,0.88570,0
2010-07-09 10:30:00,0.88575,0.88525,0.88590,0.88515,0
2010-07-09 11:00:00,0.88530,0.88585,0.88640,0.88525,0
2010-07-09 11:30:00,0.88580,0.88545,0.88615,0.88515,0
2010-07-09 12:00:00,0.88545,0.88540,0.88570,0.88440,0
2010-07-09 12:30:00,0.88540,0.88540,0.88560,0.88415,0
2010-07-09 13:00:00,0.88545,0.88540,0.88580,0.88500,0
2010-07-09 13:30:00,0.88540,0.88455,0.88550,0.88450,0
2010-07-09 14:00:00,0.88455,0.88465,0.88530,0.88450,0
2010-07-09 14:30:00,0.88465,0.88490,0.88535,0.88445,0
2010-07-09 15:00:00,0.88490,0.88460,0.88495,0.88435,0
2010-07-09 15:30:00,0.88455,0.88495,0.88510,0.88445,0
2010-07-09 16:00:00,0.88495,0.88535,0.88580,0.88490,0
2010-07-09 16:30:00,0.88535,0.88500,0.88550,0.88500,0
2010-07-09 17:00:00,0.88500,0.88520,0.88540,0.88495,0
2010-07-09 17:30:00,0.88520,0.88535,0.88540,0.88500,0
2010-07-09 18:00:00,0.88540,0.88575,0.88585,0.88535,0
2010-07-09 18:30:00,0.88575,0.88560,0.88590,0.88540,0
2010-07-09 19:00:00,0.88560,0.88580,0.88600,0.88540,0
2010-07-09 19:30:00,0.88580,0.88645,0.88690,0.88580,0
2010-07-09 20:00:00,0.88645,0.88630,0.88670,0.88610,0
2010-07-09 20:30:00,0.88635,0.88645,0.88650,0.88570,0
2010-07-11 21:00:00,0.88765,0.88760,0.88850,0.88670,0
2010-07-11 21:30:00,0.88755,0.88715,0.88760,0.88675,0
2010-07-11 22:00:00,0.88715,0.88700,0.88730,0.88595,0
2010-07-11 22:30:00,0.88700,0.88685,0.88720,0.88650,0
2010-07-11 23:00:00,0.88685,0.88715,0.88745,0.88630,0
2010-07-11 23:30:00,0.88715,0.88850,0.88850,0.88695,0
2010-07-12 00:00:00,0.88850,0.88940,0.88955,0.88800,0
2010-07-12 00:30:00,0.88940,0.89045,0.89065,0.88920,0
2010-07-12 01:00:00,0.89040,0.89120,0.89155,0.89020,0
2010-07-12 01:30:00,0.89120,0.89130,0.89150,0.89080,0
2010-07-12 02:00:00,0.89130,0.89085,0.89145,0.89075,0
2010-07-12 02:30:00,0.89080,0.89080,0.89105,0.89040,0
2010-07-12 03:00:00,0.89080,0.89100,0.89105,0.89065,0
2010-07-12 03:30:00,0.89100,0.89100,0.89100,0.89065,0
2010-07-12 04:00:00,0.89100,0.89100,0.89120,0.89080,0
2010-07-12 04:30:00,0.89095,0.89065,0.89105,0.89040,0
2010-07-12 05:00:00,0.89060,0.88945,0.89060,0.88940,0
2010-07-12 05:30:00,0.88945,0.88915,0.88970,0.88905,0
2010-07-12 06:00:00,0.88915,0.88795,0.88940,0.88795,0
2010-07-12 06:30:00,0.88795,0.88850,0.88860,0.88740,0
2010-07-12 07:00:00,0.88850,0.88860,0.88910,0.88815,0
2010-07-12 07:30:00,0.88860,0.88855,0.88875,0.88780,0
2010-07-12 08:00:00,0.88860,0.88890,0.88945,0.88855,0
2010-07-12 08:30:00,0.88890,0.88745,0.88910,0.88675,0
2010-07-12 09:00:00,0.88750,0.88740,0.88760,0.88645,0
2010-07-12 09:30:00,0.88740,0.88690,0.88745,0.88660,0
2010-07-12 10:00:00,0.88690,0.88585,0.88695,0.88540,0
2010-07-12 10:30:00,0.88585,0.88605,0.88625,0.88560,0
2010-07-12 11:00:00,0.88605,0.88570,0.88640,0.88565,0
2010-07-12 11:30:00,0.88570,0.88595,0.88630,0.88520,0
2010-07-12 12:00:00,0.88595,0.88580,0.88605,0.88555,0
2010-07-12 12:30:00,0.88580,0.88665,0.88690,0.88560,0
2010-07-12 13:00:00,0.88665,0.88665,0.88690,0.88620,0
2010-07-12 13:30:00,0.88665,0.88680,0.88710,0.88635,0
2010-07-12 14:00:00,0.88680,0.88600,0.88715,0.88575,0
2010-07-12 14:30:00,0.88600,0.88545,0.88625,0.88495,0
2010-07-12 15:00:00,0.88550,0.88480,0.88550,0.88395,0
2010-07-12 15:30:00,0.88480,0.88550,0.88575,0.88475,0
2010-07-12 16:00:00,0.88550,0.88510,0.88575,0.88495,0
2010-07-12 16:30:00,0.88510,0.88520,0.88550,0.88500,0
2010-07-12 17:00:00,0.88520,0.88575,0.88600,0.88510,0
2010-07-12 17:30:00,0.88575,0.88625,0.88630,0.88555,0
2010-07-12 18:00:00,0.88625,0.88580,0.88630,0.88570,0
2010-07-12 18:30:00,0.88580,0.88535,0.88590,0.88530,0
2010-07-12 19:00:00,0.88535,0.88570,0.88580,0.88530,0
2010-07-12 19:30:00,0.88570,0.88615,0.88620,0.88570,0
2010-07-12 20:00:00,0.88615,0.88605,0.88645,0.88585,0
2010-07-12 20:30:00,0.88605,0.88630,0.88660,0.88590,0
2010-07-12 21:00:00,0.88625,0.88665,0.88680,0.88600,0
2010-07-12 21:30:00,0.88660,0.88645,0.88680,0.88645,0
2010-07-12 22:00:00,0.88645,0.88695,0.88715,0.88645,0
2010-07-12 22:30:00,0.88690,0.88665,0.88690,0.88655,0
2010-07-12 23:00:00,0.88660,0.88645,0.88665,0.88600,0
2010-07-12 23:30:00,0.88645,0.88755,0.88755,0.88625,0
2010-07-13 00:00:00,0.88755,0.88840,0.88870,0.88745,0
2010-07-13 00:30:00,0.88840,0.88780,0.88840,0.88760,0
2010-07-13 01:00:00,0.88780,0.88760,0.88785,0.88710,0
2010-07-13 01:30:00,0.88760,0.88750,0.88765,0.88640,0
2010-07-13 02:00:00,0.88750,0.88700,0.88770,0.88690,0
2010-07-13 02:30:00,0.88700,0.88670,0.88700,0.88625,0
2010-07-13 03:00:00,0.88675,0.88570,0.88680,0.88520,0
2010-07-13 03:30:00,0.88570,0.88520,0.88570,0.88475,0
2010-07-13 04:00:00,0.88520,0.88590,0.88620,0.88500,0
2010-07-13 04:30:00,0.88590,0.88565,0.88610,0.88550,0
2010-07-13 05:00:00,0.88565,0.88540,0.88590,0.88530,0
2010-07-13 05:30:00,0.88540,0.88570,0.88580,0.88525,0
2010-07-13 06:00:00,0.88570,0.88615,0.88620,0.88520,0
2010-07-13 06:30:00,0.88615,0.88675,0.88705,0.88615,0
2010-07-13 07:00:00,0.88675,0.88720,0.88825,0.88670,0
