time,Open,Close,High,Low,Volume
2017-01-02 09:10:00,1.04805,1.04810,1.04829,1.04781,0
2017-01-02 09:15:00,1.04808,1.04830,1.04838,1.04803,0
2017-01-02 09:20:00,1.04831,1.04835,1.04841,1.04818,0
2017-01-02 09:25:00,1.04834,1.04827,1.04841,1.04819,0
2017-01-02 09:30:00,1.04826,1.04845,1.04852,1.04824,0
2017-01-02 09:35:00,1.04844,1.04889,1.04904,1.04843,0
2017-01-02 09:40:00,1.04886,1.04884,1.04899,1.04872,0
2017-01-02 09:45:00,1.04884,1.04881,1.04890,1.04868,0
2017-01-02 09:50:00,1.04881,1.04880,1.04888,1.04868,0
2017-01-02 09:55:00,1.04872,1.04877,1.04886,1.04870,0
2017-01-02 10:00:00,1.04879,1.04867,1.04892,1.04856,0
2017-01-02 10:05:00,1.04866,1.04879,1.04880,1.04861,0
2017-01-02 10:10:00,1.04879,1.04896,1.04899,1.04874,0
2017-01-02 10:15:00,1.04896,1.04876,1.04897,1.04875,0
2017-01-02 10:20:00,1.04879,1.04832,1.04882,1.04832,0
2017-01-02 10:25:00,1.04832,1.04814,1.04852,1.04807,0
2017-01-02 10:30:00,1.04814,1.04809,1.04835,1.04809,0
2017-01-02 10:35:00,1.04814,1.04832,1.04836,1.04814,0
2017-01-02 10:40:00,1.04836,1.04827,1.04844,1.04814,0
2017-01-02 10:45:00,1.04829,1.04802,1.04834,1.04802,0
2017-01-02 10:50:00,1.04800,1.04840,1.04846,1.04786,0
2017-01-02 10:55:00,1.04840,1.04815,1.04846,1.04808,0
2017-01-02 11:00:00,1.04815,1.04809,1.04818,1.04803,0
2017-01-02 11:05:00,1.04812,1.04809,1.04812,1.04805,0
2017-01-02 11:10:00,1.04809,1.04811,1.04812,1.04806,0
2017-01-02 11:15:00,1.04810,1.04808,1.04813,1.04791,0
2017-01-02 11:20:00,1.04806,1.04799,1.04809,1.04789,0
2017-01-02 11:25:00,1.04799,1.04805,1.04811,1.04795,0
2017-01-02 11:30:00,1.04805,1.04796,1.04810,1.04787,0
2017-01-02 11:35:00,1.04798,1.04795,1.04798,1.04783,0
2017-01-02 11:40:00,1.04795,1.04797,1.04803,1.04793,0
2017-01-02 11:45:00,1.04797,1.04781,1.04814,1.04780,0
2017-01-02 11:50:00,1.04781,1.04777,1.04787,1.04777,0
2017-01-02 11:55:00,1.04778,1.04790,1.04796,1.04774,0
2017-01-02 12:00:00,1.04792,1.04783,1.04792,1.04770,0
2017-01-02 12:05:00,1.04781,1.04755,1.04785,1.04754,0
2017-01-02 12:10:00,1.04756,1.04732,1.04764,1.04727,0
2017-01-02 12:15:00,1.04731,1.04735,1.04752,1.04727,0
2017-01-02 12:20:00,1.04738,1.04730,1.04759,1.04730,0
2017-01-02 12:25:00,1.04732,1.04740,1.04745,1.04705,0
2017-01-02 12:30:00,1.04738,1.04741,1.04750,1.04718,0
2017-01-02 12:35:00,1.04740,1.04730,1.04752,1.04727,0
2017-01-02 12:40:00,1.04727,1.04734,1.04737,1.04706,0
2017-01-02 12:45:00,1.04734,1.04715,1.04735,1.04710,0
2017-01-02 12:50:00,1.04714,1.04690,1.04726,1.04688,0
2017-01-02 12:55:00,1.04689,1.04663,1.04693,1.04653,0
2017-01-02 13:00:00,1.04662,1.04656,1.04680,1.04617,0
2017-01-02 13:05:00,1.04656,1.04657,1.04670,1.04641,0
2017-01-02 13:10:00,1.04657,1.04662,1.04667,1.04653,0
2017-01-02 13:15:00,1.04662,1.04677,1.04679,1.04659,0
2017-01-02 13:20:00,1.04676,1.04679,1.04697,1.04664,0
2017-01-02 13:25:00,1.04679,1.04667,1.04691,1.04656,0
2017-01-02 13:30:00,1.04667,1.04665,1.04669,1.04652,0
2017-01-02 13:35:00,1.04667,1.04675,1.04683,1.04663,0
2017-01-02 13:40:00,1.04675,1.04673,1.04680,1.04663,0
2017-01-02 13:45:00,1.04672,1.04671,1.04676,1.04663,0
2017-01-02 13:50:00,1.04672,1.04677,1.04686,1.04672,0
2017-01-02 13:55:00,1.04675,1.04666,1.04692,1.04664,0
2017-01-02 14:00:00,1.04672,1.04667,1.04689,1.04653,0
2017-01-02 14:05:00,1.04667,1.04670,1.04677,1.04658,0
2017-01-02 14:10:00,1.04671,1.04679,1.04680,1.04671,0
2017-01-02 14:15:00,1.04678,1.04680,1.04680,1.04665,0
2017-01-02 14:20:00,1.04680,1.04690,1.04697,1.04680,0
2017-01-02 14:25:00,1.04690,1.04701,1.04701,1.04688,0
2017-01-02 14:30:00,1.04698,1.04734,1.04736,1.04694,0
2017-01-02 14:35:00,1.04736,1.04737,1.04741,1.04722,0
2017-01-02 14:40:00,1.04736,1.04750,1.04753,1.04731,0
2017-01-02 14:45:00,1.04750,1.04751,1.04756,1.04741,0
2017-01-02 14:50:00,1.04751,1.04741,1.04754,1.04737,0
2017-01-02 14:55:00,1.04740,1.04738,1.04763,1.04717,0
2017-01-02 15:00:00,1.04738,1.04743,1.04744,1.04718,0
2017-01-02 15:05:00,1.04743,1.04716,1.04744,1.04693,0
2017-01-02 15:10:00,1.04717,1.04686,1.04719,1.04670,0
2017-01-02 15:15:00,1.04689,1.04692,1.04696,1.04660,0
2017-01-02 15:20:00,1.04695,1.04690,1.04701,1.04683,0
2017-01-02 15:25:00,1.04690,1.04684,1.04696,1.04667,0
2017-01-02 15:30:00,1.04683,1.04670,1.04685,1.04668,0
2017-01-02 15:35:00,1.04672,1.04660,1.04672,1.04648,0
2017-01-02 15:40:00,1.04660,1.04694,1.04697,1.04647,0
2017-01-02 15:45:00,1.04693,1.04707,1.04718,1.04683,0
2017-01-02 15:50:00,1.04705,1.04735,1.04745,1.04700,0
2017-01-02 15:55:00,1.04734,1.04725,1.04735,1.04711,0
2017-01-02 16:00:00,1.04726,1.04796,1.04800,1.04692,0
2017-01-02 16:05:00,1.04793,1.04780,1.04796,1.04771,0
2017-01-02 16:10:00,1.04782,1.04725,1.04782,1.04700,0
2017-01-02 16:15:00,1.04727,1.04723,1.04734,1.04718,0
2017-01-02 16:20:00,1.04730,1.04726,1.04740,1.04702,0
2017-01-02 16:25:00,1.04726,1.04726,1.04733,1.04722,0
2017-01-02 16:30:00,1.04725,1.04718,1.04728,1.04718,0
2017-01-02 16:35:00,1.04718,1.04708,1.04723,1.04707,0
2017-01-02 16:40:00,1.04708,1.04725,1.04725,1.04699,0
2017-01-02 16:45:00,1.04723,1.04710,1.04723,1.04701,0
2017-01-02 16:50:00,1.04710,1.04707,1.04710,1.04704,0
2017-01-02 16:55:00,1.04706,1.04705,1.04707,1.04691,0
2017-01-02 17:00:00,1.04705,1.04697,1.04705,1.04682,0
2017-01-02 17:05:00,1.04696,1.04698,1.04704,1.04685,0
2017-01-02 17:10:00,1.04696,1.04691,1.04698,1.04677,0
2017-01-02 17:15:00,1.04690,1.04696,1.04696,1.04689,0
2017-01-02 17:20:00,1.04696,1.04690,1.04697,1.04690,0
2017-01-02 17:25:00,1.04690,1.04669,1.04694,1.04651,0
2017-01-02 17:30:00,1.04670,1.04680,1.04696,1.04670,0
2017-01-02 17:35:00,1.04680,1.04668,1.04680,1.04668,0
2017-01-02 17:40:00,1.04668,1.04673,1.04674,1.04668,0
2017-01-02 17:45:00,1.04672,1.04630,1.04672,1.04627,0
2017-01-02 17:50:00,1.04630,1.04658,1.04659,1.04630,0
2017-01-02 17:55:00,1.04661,1.04668,1.04687,1.04659,0
2017-01-02 18:00:00,1.04667,1.04669,1.04678,1.04664,0
2017-01-02 18:05:00,1.04669,1.04666,1.04674,1.04655,0
2017-01-02 18:10:00,1.04666,1.04642,1.04667,1.04642,0
2017-01-02 18:15:00,1.04642,1.04641,1.04644,1.04634,0
2017-01-02 18:20:00,1.04641,1.04642,1.04643,1.04640,0
2017-01-02 18:25:00,1.04643,1.04631,1.04643,1.04631,0
2017-01-02 18:30:00,1.04627,1.04614,1.04629,1.04612,0
2017-01-02 18:35:00,1.04614,1.04628,1.04628,1.04613,0
2017-01-02 18:40:00,1.04628,1.04620,1.04628,1.04619,0
2017-01-02 18:45:00,1.04620,1.04624,1.04628,1.04610,0
2017-01-02 18:50:00,1.04624,1.04624,1.04627,1.04624,0
2017-01-02 18:55:00,1.04624,1.04619,1.04625,1.04615,0
2017-01-02 19:00:00,1.04620,1.04644,1.04652,1.04611,0
2017-01-02 19:05:00,1.04644,1.04635,1.04645,1.04635,0
2017-01-02 19:10:00,1.04635,1.04636,1.04636,1.04635,0
2017-01-02 19:15:00,1.04636,1.04636,1.04637,1.04634,0
2017-01-02 19:20:00,1.04636,1.04637,1.04637,1.04632,0
2017-01-02 19:25:00,1.04635,1.04635,1.04635,1.04635,0
2017-01-02 19:30:00,1.04634,1.04634,1.04635,1.04632,0
2017-01-02 19:35:00,1.04634,1.04626,1.04634,1.04622,0
2017-01-02 19:40:00,1.04633,1.04623,1.04633,1.04615,0
2017-01-02 19:45:00,1.04622,1.04619,1.04631,1.04612,0
2017-01-02 19:50:00,1.04624,1.04623,1.04625,1.04623,0
2017-01-02 19:55:00,1.04623,1.04610,1.04623,1.04604,0
2017-01-02 20:00:00,1.04610,1.04606,1.04612,1.04600,0
2017-01-02 20:05:00,1.04607,1.04592,1.04607,1.04575,0
2017-01-02 20:10:00,1.04586,1.04590,1.04599,1.04580,0
2017-01-02 20:15:00,1.04591,1.04597,1.04599,1.04581,0
2017-01-02 20:20:00,1.04596,1.04594,1.04598,1.04588,0
2017-01-02 20:25:00,1.04594,1.04598,1.04599,1.04594,0
2017-01-02 20:30:00,1.04597,1.04596,1.04598,1.04594,0
2017-01-02 20:35:00,1.04596,1.04597,1.04600,1.04594,0
2017-01-02 20:40:00,1.04596,1.04602,1.04602,1.04596,0
2017-01-02 20:45:00,1.04603,1.04613,1.04620,1.04595,0
2017-01-02 20:50:00,1.04613,1.04610,1.04616,1.04610,0
2017-01-02 20:55:00,1.04613,1.04610,1.04615,1.04609,0
2017-01-02 21:00:00,1.04609,1.04571,1.04609,1.04568,0
2017-01-02 21:05:00,1.04572,1.04567,1.04582,1.04566,0
2017-01-02 21:10:00,1.04565,1.04526,1.04567,1.04505,0
2017-01-02 21:15:00,1.04527,1.04530,1.04544,1.04522,0
2017-01-02 21:20:00,1.04532,1.04527,1.04533,1.04524,0
2017-01-02 21:25:00,1.04530,1.04527,1.04533,1.04527,0
2017-01-02 21:30:00,1.04527,1.04528,1.04534,1.04526,0
2017-01-02 21:35:00,1.04526,1.04558,1.04562,1.04526,0
2017-01-02 21:40:00,1.04561,1.04552,1.04565,1.04538,0
2017-01-02 21:45:00,1.04552,1.04548,1.04566,1.04542,0
2017-01-02 21:50:00,1.04548,1.04554,1.04555,1.04546,0
2017-01-02 21:55:00,1.04554,1.04552,1.04557,1.04546,0
2017-01-02 22:00:00,1.04556,1.04566,1.04669,1.04555,0
2017-01-02 22:05:00,1.04566,1.04566,1.04597,1.04566,0
2017-01-02 22:10:00,1.04566,1.04638,1.04645,1.04566,0
2017-01-02 22:15:00,1.04640,1.04687,1.04689,1.04639,0
2017-01-02 22:20:00,1.04683,1.04700,1.04739,1.04683,0
2017-01-02 22:25:00,1.04700,1.04694,1.04714,1.04683,0
2017-01-02 22:30:00,1.04695,1.04702,1.04713,1.04695,0
2017-01-02 22:35:00,1.04702,1.04697,1.04703,1.04670,0
2017-01-02 22:40:00,1.04696,1.04683,1.04700,1.04639,0
2017-01-02 22:45:00,1.04684,1.04671,1.04705,1.04671,0
2017-01-02 22:50:00,1.04671,1.04671,1.04671,1.04661,0
2017-01-02 22:55:00,1.04671,1.04637,1.04681,1.04616,0
2017-01-02 23:00:00,1.04641,1.04655,1.04722,1.04641,0
2017-01-02 23:05:00,1.04655,1.04616,1.04692,1.04611,0
2017-01-02 23:10:00,1.04616,1.04573,1.04617,1.04572,0
2017-01-02 23:15:00,1.04573,1.04581,1.04591,1.04570,0
2017-01-02 23:20:00,1.04581,1.04597,1.04600,1.04566,0
2017-01-02 23:25:00,1.04597,1.04636,1.04643,1.04593,0
2017-01-02 23:30:00,1.04636,1.04612,1.04640,1.04606,0
2017-01-02 23:35:00,1.04614,1.04612,1.04615,1.04573,0
2017-01-02 23:40:00,1.04612,1.04588,1.04612,1.04588,0
2017-01-02 23:45:00,1.04587,1.04582,1.04589,1.04575,0
2017-01-02 23:50:00,1.04582,1.04586,1.04592,1.04573,0
2017-01-02 23:55:00,1.04586,1.04579,1.04588,1.04577,0
2017-01-03 00:00:00,1.04578,1.04594,1.04594,1.04574,0
2017-01-03 00:05:00,1.04595,1.04667,1.04670,1.04595,0
2017-01-03 00:10:00,1.04668,1.04665,1.04676,1.04650,0
2017-01-03 00:15:00,1.04666,1.04674,1.04680,1.04663,0
2017-01-03 00:20:00,1.04673,1.04667,1.04690,1.04664,0
2017-01-03 00:25:00,1.04667,1.04673,1.04678,1.04654,0
2017-01-03 00:30:00,1.04673,1.04685,1.04686,1.04670,0
2017-01-03 00:35:00,1.04686,1.04699,1.04699,1.04677,0
2017-01-03 00:40:00,1.04693,1.04667,1.04693,1.04666,0
2017-01-03 00:45:00,1.04667,1.04686,1.04698,1.04667,0
2017-01-03 00:50:00,1.04682,1.04711,1.04714,1.04679,0
2017-01-03 00:55:00,1.04710,1.04665,1.04710,1.04647,0
2017-01-03 01:00:00,1.04664,1.04716,1.04718,1.04647,0
2017-01-03 01:05:00,1.04716,1.04754,1.04763,1.04708,0
2017-01-03 01:10:00,1.04750,1.04753,1.04762,1.04735,0
2017-01-03 01:15:00,1.04754,1.04745,1.04757,1.04726,0
2017-01-03 01:20:00,1.04745,1.04777,1.04777,1.04728,0
2017-01-03 01:25:00,1.04774,1.04767,1.04784,1.04766,0
2017-01-03 01:30:00,1.04767,1.04789,1.04804,1.04767,0
2017-01-03 01:35:00,1.04789,1.04802,1.04806,1.04789,0
2017-01-03 01:40:00,1.04803,1.04797,1.04810,1.04796,0
2017-01-03 01:45:00,1.04797,1.04763,1.04802,1.04753,0
2017-01-03 01:50:00,1.04763,1.04781,1.04782,1.04752,0
2017-01-03 01:55:00,1.04781,1.04760,1.04789,1.04756,0
2017-01-03 02:00:00,1.04760,1.04767,1.04784,1.04758,0
2017-01-03 02:05:00,1.04765,1.04752,1.04777,1.04746,0
2017-01-03 02:10:00,1.04751,1.04763,1.04766,1.04736,0
2017-01-03 02:15:00,1.04763,1.04761,1.04765,1.04756,0
2017-01-03 02:20:00,1.04757,1.04753,1.04757,1.04745,0
2017-01-03 02:25:00,1.04754,1.04758,1.04758,1.04753,0
2017-01-03 02:30:00,1.04758,1.04749,1.04761,1.04744,0
2017-01-03 02:35:00,1.04749,1.04756,1.04769,1.04749,0
2017-01-03 02:40:00,1.04757,1.04757,1.04769,1.04756,0
2017-01-03 02:45:00,1.04758,1.04730,1.04764,1.04725,0
2017-01-03 02:50:00,1.04730,1.04719,1.04736,1.04716,0
2017-01-03 02:55:00,1.04718,1.04722,1.04725,1.04709,0
2017-01-03 03:00:00,1.04723,1.04719,1.04723,1.04714,0
2017-01-03 03:05:00,1.04719,1.04745,1.04745,1.04719,0
2017-01-03 03:10:00,1.04746,1.04772,1.04784,1.04746,0
2017-01-03 03:15:00,1.04771,1.04779,1.04779,1.04763,0
2017-01-03 03:20:00,1.04778,1.04794,1.04798,1.04774,0
2017-01-03 03:25:00,1.04795,1.04793,1.04802,1.04787,0
2017-01-03 03:30:00,1.04793,1.04806,1.04810,1.04789,0
2017-01-03 03:35:00,1.04806,1.04800,1.04819,1.04797,0
2017-01-03 03:40:00,1.04800,1.04812,1.04819,1.04792,0
2017-01-03 03:45:00,1.04811,1.04810,1.04818,1.04797,0
2017-01-03 03:50:00,1.04811,1.04838,1.04843,1.04811,0
2017-01-03 03:55:00,1.04839,1.04850,1.04850,1.04833,0
2017-01-03 04:00:00,1.04850,1.04828,1.04860,1.04828,0
2017-01-03 04:05:00,1.04829,1.04851,1.04853,1.04819,0
2017-01-03 04:10:00,1.04851,1.04846,1.04857,1.04833,0
2017-01-03 04:15:00,1.04847,1.04841,1.04851,1.04838,0
2017-01-03 04:20:00,1.04841,1.04841,1.04843,1.04838,0
2017-01-03 04:25:00,1.04838,1.04836,1.04841,1.04835,0
2017-01-03 04:30:00,1.04835,1.04845,1.04846,1.04827,0
2017-01-03 04:35:00,1.04849,1.04862,1.04865,1.04845,0
2017-01-03 04:40:00,1.04861,1.04866,1.04866,1.04857,0
2017-01-03 04:45:00,1.04865,1.04876,1.04880,1.04865,0
2017-01-03 04:50:00,1.04876,1.04899,1.04900,1.04876,0
2017-01-03 04:55:00,1.04898,1.04886,1.04898,1.04861,0
2017-01-03 05:00:00,1.04884,1.04888,1.04896,1.04884,0
2017-01-03 05:05:00,1.04889,1.04870,1.04903,1.04870,0
2017-01-03 05:10:00,1.04869,1.04862,1.04871,1.04857,0
2017-01-03 05:15:00,1.04861,1.04848,1.04865,1.04837,0
2017-01-03 05:20:00,1.04848,1.04841,1.04853,1.04841,0
2017-01-03 05:25:00,1.04840,1.04859,1.04866,1.04839,0
2017-01-03 05:30:00,1.04858,1.04846,1.04859,1.04844,0
2017-01-03 05:35:00,1.04846,1.04845,1.04853,1.04836,0
2017-01-03 05:40:00,1.04845,1.04854,1.04855,1.04845,0
2017-01-03 05:45:00,1.04853,1.04836,1.04854,1.04833,0
2017-01-03 05:50:00,1.04837,1.04843,1.04843,1.04833,0
2017-01-03 05:55:00,1.04842,1.04823,1.04843,1.04817,0
2017-01-03 06:00:00,1.04823,1.04857,1.04859,1.04814,0
2017-01-03 06:05:00,1.04857,1.04885,1.04894,1.04852,0
2017-01-03 06:10:00,1.04885,1.04848,1.04890,1.04848,0
2017-01-03 06:15:00,1.04847,1.04844,1.04853,1.04831,0
2017-01-03 06:20:00,1.04845,1.04864,1.04865,1.04837,0
2017-01-03 06:25:00,1.04864,1.04875,1.04881,1.04864,0
2017-01-03 06:30:00,1.04875,1.04882,1.04890,1.04872,0
2017-01-03 06:35:00,1.04882,1.04863,1.04885,1.04842,0
2017-01-03 06:40:00,1.04862,1.04856,1.04864,1.04854,0
2017-01-03 06:45:00,1.04855,1.04863,1.04876,1.04843,0
2017-01-03 06:50:00,1.04864,1.04849,1.04864,1.04842,0
2017-01-03 06:55:00,1.04849,1.04883,1.04883,1.04844,0
2017-01-03 07:00:00,1.04884,1.04776,1.04889,1.04773,0
2017-01-03 07:05:00,1.04777,1.04690,1.04780,1.04690,0
2017-01-03 07:10:00,1.04685,1.04600,1.04698,1.04596,0
