time,open,close,high,low
2008-07-04 05:00:00,1.06765,1.06745,1.06780,1.06715,0
2008-07-04 05:30:00,1.06745,1.06790,1.06795,1.06730,0
2008-07-04 06:00:00,1.06790,1.06880,1.06885,1.06770,0
2008-07-04 06:30:00,1.06880,1.06820,1.06895,1.06760,0
2008-07-04 07:00:00,1.06820,1.06830,1.06855,1.06745,0
2008-07-04 07:30:00,1.06825,1.06710,1.06825,1.06710,0
2008-07-04 08:00:00,1.06730,1.06760,1.06770,1.06720,0
2008-07-04 08:30:00,1.06760,1.06835,1.06850,1.06740,0
2008-07-04 09:00:00,1.06835,1.06810,1.06840,1.06730,0
2008-07-04 09:30:00,1.06800,1.06785,1.06845,1.06705,0
2008-07-04 10:00:00,1.06785,1.06765,1.06835,1.06720,0
2008-07-04 10:30:00,1.06765,1.06750,1.06795,1.06710,0
2008-07-04 11:00:00,1.06755,1.06730,1.06815,1.06680,0
2008-07-04 11:30:00,1.06730,1.06745,1.06765,1.06670,0
2008-07-04 12:00:00,1.06750,1.06675,1.06765,1.06660,0
2008-07-04 12:30:00,1.06675,1.06690,1.06700,1.06650,0
2008-07-04 13:00:00,1.06690,1.06680,1.06700,1.06650,0
2008-07-04 13:30:00,1.06675,1.06620,1.06700,1.06610,0
2008-07-04 14:00:00,1.06630,1.06650,1.06660,1.06610,0
2008-07-04 14:30:00,1.06650,1.06730,1.06735,1.06630,0
2008-07-04 15:00:00,1.06725,1.06735,1.06765,1.06710,0
2008-07-04 15:30:00,1.06735,1.06700,1.06775,1.06700,0
2008-07-04 16:00:00,1.06700,1.06690,1.06735,1.06660,0
2008-07-04 16:30:00,1.06690,1.06800,1.06830,1.06690,0
2008-07-04 17:00:00,1.06800,1.06710,1.06830,1.06690,0
2008-07-04 17:30:00,1.06710,1.06720,1.06740,1.06700,0
2008-07-04 18:00:00,1.06720,1.06750,1.06780,1.06720,0
2008-07-04 18:30:00,1.06750,1.06750,1.06750,1.06730,0
2008-07-04 19:00:00,1.06750,1.06760,1.06800,1.06750,0
2008-07-04 19:30:00,1.06760,1.06785,1.06795,1.06750,0
2008-07-04 20:00:00,1.06790,1.06765,1.06830,1.06765,0
2008-07-04 20:30:00,1.06770,1.06890,1.06890,1.06740,0
2008-07-06 21:30:00,1.06820,1.06800,1.06820,1.06765,0
2008-07-06 22:00:00,1.06800,1.06730,1.06830,1.06710,0
2008-07-06 22:30:00,1.06730,1.06770,1.06820,1.06730,0
2008-07-06 23:00:00,1.06765,1.06800,1.06805,1.06750,0
2008-07-06 23:30:00,1.06810,1.06755,1.06815,1.06750,0
2008-07-07 00:00:00,1.06755,1.06675,1.06760,1.06670,0
2008-07-07 00:30:00,1.06670,1.06850,1.06855,1.06665,0
2008-07-07 01:00:00,1.06850,1.06860,1.06905,1.06795,0
2008-07-07 01:30:00,1.06865,1.07030,1.07105,1.06860,0
2008-07-07 02:00:00,1.07030,1.07050,1.07095,1.07020,0
2008-07-07 02:30:00,1.07050,1.07135,1.07275,1.07020,0
2008-07-07 03:00:00,1.07135,1.07215,1.07265,1.07100,0
2008-07-07 03:30:00,1.07210,1.07120,1.07270,1.07095,0
2008-07-07 04:00:00,1.07125,1.07170,1.07180,1.07110,0
2008-07-07 04:30:00,1.07170,1.07250,1.07250,1.07135,0
2008-07-07 05:00:00,1.07240,1.07300,1.07330,1.07195,0
2008-07-07 05:30:00,1.07300,1.07345,1.07405,1.07280,0
2008-07-07 06:00:00,1.07350,1.07310,1.07360,1.07260,0
2008-07-07 06:30:00,1.07310,1.07545,1.07570,1.07310,0
2008-07-07 07:00:00,1.07550,1.07540,1.07645,1.07490,0
2008-07-07 07:30:00,1.07540,1.07620,1.07650,1.07470,0
2008-07-07 08:00:00,1.07625,1.07680,1.07710,1.07595,0
2008-07-07 08:30:00,1.07680,1.07520,1.07695,1.07510,0
2008-07-07 09:00:00,1.07520,1.07540,1.07560,1.07460,0
2008-07-07 09:30:00,1.07540,1.07575,1.07605,1.07480,0
2008-07-07 10:00:00,1.07580,1.07565,1.07620,1.07495,0
2008-07-07 10:30:00,1.07565,1.07470,1.07570,1.07430,0
2008-07-07 11:00:00,1.07470,1.07520,1.07590,1.07445,0
2008-07-07 11:30:00,1.07510,1.07575,1.07620,1.07510,0
2008-07-07 12:00:00,1.07575,1.07655,1.07690,1.07560,0
2008-07-07 12:30:00,1.07655,1.07560,1.07680,1.07545,0
2008-07-07 13:00:00,1.07560,1.07670,1.07735,1.07515,0
2008-07-07 13:30:00,1.07675,1.07745,1.07755,1.07665,0
2008-07-07 14:00:00,1.07745,1.07580,1.07755,1.07570,0
2008-07-07 14:30:00,1.07585,1.07520,1.07655,1.07500,0
2008-07-07 15:00:00,1.07520,1.07560,1.07560,1.07420,0
2008-07-07 15:30:00,1.07560,1.07565,1.07590,1.07500,0
2008-07-07 16:00:00,1.07570,1.07235,1.07595,1.07235,0
2008-07-07 16:30:00,1.07240,1.06960,1.07265,1.06950,0
2008-07-07 17:00:00,1.06960,1.06795,1.06965,1.06720,0
2008-07-07 17:30:00,1.06795,1.06845,1.06890,1.06750,0
2008-07-07 18:00:00,1.06845,1.06955,1.06990,1.06775,0
2008-07-07 18:30:00,1.06955,1.06965,1.07040,1.06880,0
2008-07-07 19:00:00,1.06965,1.07235,1.07240,1.06945,0
2008-07-07 19:30:00,1.07235,1.07155,1.07345,1.07115,0
2008-07-07 20:00:00,1.07160,1.07215,1.07265,1.07135,0
2008-07-07 20:30:00,1.07215,1.07200,1.07215,1.07115,0
2008-07-07 21:00:00,1.07200,1.07195,1.07210,1.07150,0
2008-07-07 21:30:00,1.07195,1.07150,1.07220,1.07135,0
2008-07-07 22:00:00,1.07150,1.07115,1.07150,1.07080,0
2008-07-07 22:30:00,1.07120,1.07155,1.07175,1.07085,0
2008-07-07 23:00:00,1.07155,1.07160,1.07190,1.07140,0
2008-07-07 23:30:00,1.07165,1.07080,1.07180,1.07060,0
2008-07-08 00:00:00,1.07080,1.07070,1.07080,1.06930,0
2008-07-08 00:30:00,1.07065,1.07005,1.07105,1.07000,0
2008-07-08 01:00:00,1.07005,1.07095,1.07115,1.06970,0
2008-07-08 01:30:00,1.07095,1.07150,1.07165,1.07055,0
2008-07-08 02:00:00,1.07155,1.07230,1.07250,1.07135,0
2008-07-08 02:30:00,1.07230,1.07080,1.07240,1.07070,0
2008-07-08 03:00:00,1.07080,1.07085,1.07160,1.07070,0
2008-07-08 03:30:00,1.07080,1.07080,1.07110,1.07070,0
2008-07-08 04:00:00,1.07080,1.07105,1.07125,1.07040,0
2008-07-08 04:30:00,1.07105,1.07080,1.07145,1.07050,0
2008-07-08 05:00:00,1.07080,1.07010,1.07140,1.06970,0
2008-07-08 05:30:00,1.07010,1.06930,1.07070,1.06920,0
2008-07-08 06:00:00,1.06930,1.06830,1.06955,1.06785,0
2008-07-08 06:30:00,1.06830,1.06800,1.06875,1.06730,0
2008-07-08 07:00:00,1.06800,1.06765,1.06890,1.06760,0
2008-07-08 07:30:00,1.06765,1.06420,1.06840,1.06370,0
2008-07-08 08:00:00,1.06415,1.06365,1.06535,1.06360,0
2008-07-08 08:30:00,1.06365,1.06400,1.06460,1.06305,0
2008-07-08 09:00:00,1.06400,1.06535,1.06600,1.06260,0
2008-07-08 09:30:00,1.06535,1.06655,1.06670,1.06480,0
2008-07-08 10:00:00,1.06655,1.06640,1.06665,1.06560,0
2008-07-08 10:30:00,1.06640,1.06835,1.06850,1.06620,0
2008-07-08 11:00:00,1.06835,1.06890,1.06955,1.06760,0
2008-07-08 11:30:00,1.06890,1.06850,1.06920,1.06710,0
2008-07-08 12:00:00,1.06850,1.07190,1.07230,1.06850,0
2008-07-08 12:30:00,1.07180,1.07205,1.07335,1.07160,0
2008-07-08 13:00:00,1.07205,1.07310,1.07345,1.07200,0
2008-07-08 13:30:00,1.07310,1.07385,1.07435,1.07180,0
2008-07-08 14:00:00,1.07385,1.07330,1.07385,1.07150,0
2008-07-08 14:30:00,1.07330,1.07215,1.07380,1.07135,0
2008-07-08 15:00:00,1.07215,1.07400,1.07410,1.07210,0
2008-07-08 15:30:00,1.07400,1.07350,1.07470,1.07320,0
2008-07-08 16:00:00,1.07355,1.07480,1.07480,1.07340,0
2008-07-08 16:30:00,1.07475,1.07440,1.07550,1.07410,0
2008-07-08 17:00:00,1.07435,1.07440,1.07510,1.07370,0
2008-07-08 17:30:00,1.07440,1.07350,1.07445,1.07310,0
2008-07-08 18:00:00,1.07350,1.07390,1.07415,1.07320,0
2008-07-08 18:30:00,1.07395,1.07460,1.07480,1.07380,0
2008-07-08 19:00:00,1.07460,1.07450,1.07490,1.07420,0
2008-07-08 19:30:00,1.07455,1.07480,1.07520,1.07380,0
2008-07-08 20:00:00,1.07480,1.07490,1.07550,1.07480,0
2008-07-08 20:30:00,1.07500,1.07515,1.07530,1.07480,0
2008-07-08 21:00:00,1.07515,1.07450,1.07530,1.07435,0
2008-07-08 21:30:00,1.07450,1.07435,1.07470,1.07430,0
2008-07-08 22:00:00,1.07435,1.07430,1.07490,1.07400,0
2008-07-08 22:30:00,1.07435,1.07445,1.07450,1.07410,0
2008-07-08 23:00:00,1.07450,1.07520,1.07530,1.07445,0
2008-07-08 23:30:00,1.07515,1.07485,1.07545,1.07480,0
2008-07-09 00:00:00,1.07480,1.07470,1.07490,1.07425,0
2008-07-09 00:30:00,1.07470,1.07435,1.07485,1.07385,0
2008-07-09 01:00:00,1.07440,1.07460,1.07480,1.07430,0
2008-07-09 01:30:00,1.07460,1.07445,1.07495,1.07445,0
2008-07-09 02:00:00,1.07445,1.07485,1.07495,1.07440,0
2008-07-09 02:30:00,1.07485,1.07455,1.07520,1.07440,0
2008-07-09 03:00:00,1.07460,1.07500,1.07500,1.07435,0
2008-07-09 03:30:00,1.07500,1.07450,1.07520,1.07435,0
2008-07-09 04:00:00,1.07445,1.07350,1.07460,1.07330,0
2008-07-09 04:30:00,1.07350,1.07200,1.07350,1.07120,0
2008-07-09 05:00:00,1.07200,1.07070,1.07200,1.07030,0
2008-07-09 05:30:00,1.07060,1.07170,1.07180,1.07050,0
2008-07-09 06:00:00,1.07170,1.07305,1.07365,1.07130,0
2008-07-09 06:30:00,1.07300,1.07350,1.07385,1.07280,0
2008-07-09 07:00:00,1.07350,1.07545,1.07580,1.07310,0
2008-07-09 07:30:00,1.07545,1.07535,1.07645,1.07530,0
2008-07-09 08:00:00,1.07540,1.07510,1.07570,1.07490,0
2008-07-09 08:30:00,1.07510,1.07555,1.07670,1.07490,0
2008-07-09 09:00:00,1.07560,1.07535,1.07580,1.07510,0
2008-07-09 09:30:00,1.07540,1.07505,1.07560,1.07490,0
2008-07-09 10:00:00,1.07510,1.07355,1.07535,1.07350,0
2008-07-09 10:30:00,1.07360,1.07390,1.07415,1.07305,0
2008-07-09 11:00:00,1.07390,1.07440,1.07455,1.07350,0
2008-07-09 11:30:00,1.07450,1.07550,1.07580,1.07390,0
2008-07-09 12:00:00,1.07550,1.07465,1.07570,1.07450,0
2008-07-09 12:30:00,1.07465,1.07390,1.07470,1.07380,0
2008-07-09 13:00:00,1.07390,1.07320,1.07405,1.07300,0
2008-07-09 13:30:00,1.07315,1.07150,1.07365,1.07075,0
2008-07-09 14:00:00,1.07155,1.07220,1.07255,1.07070,0
2008-07-09 14:30:00,1.07220,1.07120,1.07245,1.07050,0
2008-07-09 15:00:00,1.07120,1.07265,1.07275,1.07070,0
2008-07-09 15:30:00,1.07265,1.07130,1.07280,1.07090,0
2008-07-09 16:00:00,1.07130,1.07210,1.07250,1.07070,0
2008-07-09 16:30:00,1.07210,1.07130,1.07220,1.07090,0
2008-07-09 17:00:00,1.07130,1.07150,1.07160,1.07070,0
2008-07-09 17:30:00,1.07150,1.07100,1.07160,1.07055,0
2008-07-09 18:00:00,1.07100,1.06840,1.07100,1.06820,0
2008-07-09 18:30:00,1.06835,1.06830,1.06885,1.06780,0
2008-07-09 19:00:00,1.06830,1.06870,1.06915,1.06780,0
2008-07-09 19:30:00,1.06870,1.06830,1.06905,1.06790,0
2008-07-09 20:00:00,1.06830,1.06710,1.06850,1.06690,0
2008-07-09 20:30:00,1.06710,1.06775,1.06775,1.06700,0
2008-07-09 21:00:00,1.06770,1.06760,1.06780,1.06710,0
2008-07-09 21:30:00,1.06760,1.06820,1.06830,1.06760,0
2008-07-09 22:00:00,1.06820,1.06840,1.06850,1.06800,0
2008-07-09 22:30:00,1.06840,1.06890,1.06905,1.06840,0
2008-07-09 23:00:00,1.06890,1.06830,1.06890,1.06790,0
2008-07-09 23:30:00,1.06830,1.06890,1.06890,1.06765,0
2008-07-10 00:00:00,1.06890,1.06910,1.06970,1.06880,0
2008-07-10 00:30:00,1.06910,1.06820,1.06925,1.06790,0
2008-07-10 01:00:00,1.06820,1.06840,1.06890,1.06795,0
2008-07-10 01:30:00,1.06840,1.06795,1.06840,1.06710,0
2008-07-10 02:00:00,1.06790,1.06765,1.06830,1.06750,0
2008-07-10 02:30:00,1.06765,1.06790,1.06825,1.06760,0
2008-07-10 03:00:00,1.06790,1.06800,1.06830,1.06770,0
2008-07-10 03:30:00,1.06800,1.06860,1.06880,1.06795,0
2008-07-10 04:00:00,1.06860,1.06915,1.06950,1.06860,0
2008-07-10 04:30:00,1.06915,1.06880,1.06930,1.06870,0
2008-07-10 05:00:00,1.06880,1.06930,1.06990,1.06870,0
2008-07-10 05:30:00,1.06935,1.06825,1.06970,1.06825,0
2008-07-10 06:00:00,1.06825,1.06825,1.06985,1.06780,0
2008-07-10 06:30:00,1.06825,1.06920,1.06980,1.06785,0
2008-07-10 07:00:00,1.06920,1.07320,1.07320,1.06865,0
2008-07-10 07:30:00,1.07320,1.07170,1.07325,1.07160,0
2008-07-10 08:00:00,1.07170,1.07150,1.07210,1.07040,0
2008-07-10 08:30:00,1.07150,1.07275,1.07310,1.07140,0
2008-07-10 09:00:00,1.07270,1.07285,1.07315,1.07210,0
2008-07-10 09:30:00,1.07280,1.07245,1.07415,1.07225,0
2008-07-10 10:00:00,1.07240,1.07250,1.07280,1.07210,0
2008-07-10 10:30:00,1.07250,1.07210,1.07250,1.07200,0
2008-07-10 11:00:00,1.07210,1.07315,1.07320,1.07195,0
2008-07-10 11:30:00,1.07315,1.07315,1.07360,1.07290,0
2008-07-10 12:00:00,1.07315,1.07270,1.07320,1.07250,0
2008-07-10 12:30:00,1.07270,1.07120,1.07480,1.07110,0
2008-07-10 13:00:00,1.07120,1.07200,1.07235,1.07035,0
2008-07-10 13:30:00,1.07195,1.07230,1.07325,1.07110,0
2008-07-10 14:00:00,1.07230,1.06900,1.07245,1.06800,0
2008-07-10 14:30:00,1.06900,1.06870,1.06990,1.06840,0
2008-07-10 15:00:00,1.06870,1.06930,1.07045,1.06850,0
2008-07-10 15:30:00,1.06930,1.07040,1.07065,1.06900,0
2008-07-10 16:00:00,1.07040,1.07070,1.07140,1.07025,0
2008-07-10 16:30:00,1.07075,1.07060,1.07105,1.07020,0
2008-07-10 17:00:00,1.07060,1.07085,1.07180,1.07050,0
2008-07-10 17:30:00,1.07085,1.07060,1.07170,1.07060,0
2008-07-10 18:00:00,1.07060,1.06990,1.07120,1.06910,0
2008-07-10 18:30:00,1.06990,1.07005,1.07080,1.06930,0
2008-07-10 19:00:00,1.07005,1.07070,1.07130,1.06990,0
2008-07-10 19:30:00,1.07070,1.07055,1.07080,1.06990,0
2008-07-10 20:00:00,1.07055,1.07050,1.07065,1.07020,0
2008-07-10 20:30:00,1.07050,1.07080,1.07120,1.07020,0
2008-07-10 21:00:00,1.07080,1.07070,1.07115,1.07015,0
2008-07-10 21:30:00,1.07070,1.07070,1.07095,1.07025,0
2008-07-10 22:00:00,1.07070,1.07045,1.07130,1.07045,0
2008-07-10 22:30:00,1.07050,1.07090,1.07105,1.07035,0
2008-07-10 23:00:00,1.07100,1.07090,1.07110,1.07080,0
2008-07-10 23:30:00,1.07090,1.07010,1.07110,1.07000,0
2008-07-11 00:00:00,1.07010,1.06960,1.07010,1.06905,0
2008-07-11 00:30:00,1.06960,1.07030,1.07045,1.06940,0
2008-07-11 01:00:00,1.07030,1.07010,1.07030,1.06960,0
2008-07-11 01:30:00,1.07010,1.07070,1.07075,1.06995,0
2008-07-11 02:00:00,1.07065,1.07050,1.07070,1.07030,0
2008-07-11 02:30:00,1.07045,1.06995,1.07045,1.06990,0
2008-07-11 03:00:00,1.06995,1.06990,1.07000,1.06980,0
2008-07-11 03:30:00,1.06990,1.06990,1.07005,1.06960,0
2008-07-11 04:00:00,1.06990,1.07185,1.07275,1.06990,0
2008-07-11 04:30:00,1.07190,1.07160,1.07225,1.07130,0
2008-07-11 05:00:00,1.07155,1.07200,1.07270,1.07155,0
2008-07-11 05:30:00,1.07200,1.07190,1.07270,1.07190,0
2008-07-11 06:00:00,1.07200,1.07260,1.07295,1.07130,0
2008-07-11 06:30:00,1.07260,1.07250,1.07305,1.07225,0
2008-07-11 07:00:00,1.07250,1.07210,1.07280,1.07175,0
2008-07-11 07:30:00,1.07210,1.07210,1.07210,1.07140,0
