time,open,close,high,low
2008-04-03 11:00:00,1.02775,1.02770,1.02810,1.02625,0
2008-04-03 11:30:00,1.02770,1.02875,1.02940,1.02760,0
2008-04-03 12:00:00,1.02875,1.02945,1.02945,1.02840,0
2008-04-03 12:30:00,1.02945,1.02335,1.02945,1.02110,0
2008-04-03 13:00:00,1.02335,1.02200,1.02375,1.02160,0
2008-04-03 13:30:00,1.02200,1.02215,1.02340,1.02125,0
2008-04-03 14:00:00,1.02215,1.02330,1.02670,1.02215,0
2008-04-03 14:30:00,1.02325,1.02270,1.02390,1.02230,0
2008-04-03 15:00:00,1.02270,1.02140,1.02445,1.02080,0
2008-04-03 15:30:00,1.02140,1.02225,1.02280,1.02110,0
2008-04-03 16:00:00,1.02225,1.02290,1.02345,1.02185,0
2008-04-03 16:30:00,1.02290,1.02410,1.02530,1.02255,0
2008-04-03 17:00:00,1.02410,1.02340,1.02490,1.02300,0
2008-04-03 17:30:00,1.02340,1.02330,1.02400,1.02260,0
2008-04-03 18:00:00,1.02330,1.02330,1.02425,1.02320,0
2008-04-03 18:30:00,1.02330,1.02355,1.02380,1.02270,0
2008-04-03 19:00:00,1.02355,1.02340,1.02460,1.02305,0
2008-04-03 19:30:00,1.02340,1.02380,1.02390,1.02280,0
2008-04-03 20:00:00,1.02380,1.02340,1.02390,1.02330,0
2008-04-03 20:30:00,1.02340,1.02270,1.02355,1.02240,0
2008-04-03 21:00:00,1.02270,1.02300,1.02340,1.02260,0
2008-04-03 21:30:00,1.02300,1.02250,1.02305,1.02250,0
2008-04-03 22:00:00,1.02250,1.02230,1.02300,1.02230,0
2008-04-03 22:30:00,1.02230,1.02310,1.02320,1.02200,0
2008-04-03 23:00:00,1.02310,1.02450,1.02490,1.02300,0
2008-04-03 23:30:00,1.02450,1.02420,1.02500,1.02370,0
2008-04-04 00:00:00,1.02430,1.02380,1.02440,1.02250,0
2008-04-04 00:30:00,1.02390,1.02490,1.02510,1.02380,0
2008-04-04 01:00:00,1.02485,1.02555,1.02600,1.02470,0
2008-04-04 01:30:00,1.02555,1.02570,1.02600,1.02535,0
2008-04-04 02:00:00,1.02570,1.02485,1.02575,1.02450,0
2008-04-04 02:30:00,1.02485,1.02475,1.02510,1.02440,0
2008-04-04 03:00:00,1.02475,1.02500,1.02540,1.02420,0
2008-04-04 03:30:00,1.02500,1.02645,1.02695,1.02490,0
2008-04-04 04:00:00,1.02645,1.02550,1.02685,1.02500,0
2008-04-04 04:30:00,1.02550,1.02630,1.02645,1.02540,0
2008-04-04 05:00:00,1.02630,1.02550,1.02630,1.02510,0
2008-04-04 05:30:00,1.02550,1.02570,1.02595,1.02510,0
2008-04-04 06:00:00,1.02570,1.02530,1.02620,1.02520,0
2008-04-04 06:30:00,1.02530,1.02460,1.02540,1.02410,0
2008-04-04 07:00:00,1.02460,1.02370,1.02550,1.02340,0
2008-04-04 07:30:00,1.02370,1.02320,1.02385,1.02230,0
2008-04-04 08:00:00,1.02315,1.02430,1.02450,1.02310,0
2008-04-04 08:30:00,1.02430,1.02400,1.02505,1.02385,0
2008-04-04 09:00:00,1.02400,1.02460,1.02490,1.02360,0
2008-04-04 09:30:00,1.02460,1.02335,1.02510,1.02290,0
2008-04-04 10:00:00,1.02330,1.02300,1.02420,1.02270,0
2008-04-04 10:30:00,1.02300,1.02290,1.02310,1.02265,0
2008-04-04 11:00:00,1.02290,1.02330,1.02340,1.02270,0
2008-04-04 11:30:00,1.02330,1.02265,1.02370,1.02260,0
2008-04-04 12:00:00,1.02255,1.02500,1.02580,1.02245,0
2008-04-04 12:30:00,1.02500,1.02470,1.02625,1.01610,0
2008-04-04 13:00:00,1.02470,1.02010,1.02525,1.01840,0
2008-04-04 13:30:00,1.02010,1.01930,1.02010,1.01670,0
2008-04-04 14:00:00,1.01930,1.01840,1.01960,1.01605,0
2008-04-04 14:30:00,1.01840,1.01570,1.01865,1.01470,0
2008-04-04 15:00:00,1.01570,1.01895,1.01940,1.01570,0
2008-04-04 15:30:00,1.01895,1.01770,1.01940,1.01725,0
2008-04-04 16:00:00,1.01770,1.01990,1.02070,1.01760,0
2008-04-04 16:30:00,1.01990,1.02090,1.02090,1.01855,0
2008-04-04 17:00:00,1.02090,1.02000,1.02090,1.01840,0
2008-04-04 17:30:00,1.02000,1.01960,1.02070,1.01915,0
2008-04-04 18:00:00,1.01960,1.01760,1.01970,1.01720,0
2008-04-04 18:30:00,1.01760,1.01770,1.01880,1.01750,0
2008-04-04 19:00:00,1.01770,1.01630,1.01825,1.01580,0
2008-04-04 19:30:00,1.01630,1.01605,1.01660,1.01475,0
2008-04-04 20:00:00,1.01605,1.01570,1.01660,1.01550,0
2008-04-04 20:30:00,1.01570,1.01500,1.01600,1.01490,0
2008-04-06 21:00:00,1.01550,1.01690,1.01690,1.01540,0
2008-04-06 21:30:00,1.01690,1.01720,1.01800,1.01650,0
2008-04-06 22:00:00,1.01720,1.01560,1.01760,1.01530,0
2008-04-06 22:30:00,1.01560,1.01650,1.01700,1.01560,0
2008-04-06 23:00:00,1.01650,1.01630,1.01680,1.01570,0
2008-04-06 23:30:00,1.01630,1.01650,1.01730,1.01600,0
2008-04-07 00:00:00,1.01650,1.01855,1.01900,1.01630,0
2008-04-07 00:30:00,1.01855,1.02080,1.02105,1.01820,0
2008-04-07 01:00:00,1.02080,1.02155,1.02260,1.02080,0
2008-04-07 01:30:00,1.02155,1.02440,1.02480,1.02115,0
2008-04-07 02:00:00,1.02440,1.02430,1.02640,1.02410,0
2008-04-07 02:30:00,1.02430,1.02410,1.02455,1.02390,0
2008-04-07 03:00:00,1.02410,1.02480,1.02485,1.02370,0
2008-04-07 03:30:00,1.02480,1.02465,1.02645,1.02455,0
2008-04-07 04:00:00,1.02465,1.02385,1.02465,1.02335,0
2008-04-07 04:30:00,1.02385,1.02465,1.02495,1.02330,0
2008-04-07 05:00:00,1.02465,1.02430,1.02485,1.02350,0
2008-04-07 05:30:00,1.02430,1.02570,1.02575,1.02370,0
2008-04-07 06:00:00,1.02570,1.02535,1.02625,1.02470,0
2008-04-07 06:30:00,1.02535,1.02655,1.02715,1.02525,0
2008-04-07 07:00:00,1.02655,1.02775,1.02845,1.02615,0
2008-04-07 07:30:00,1.02775,1.02740,1.02855,1.02610,0
2008-04-07 08:00:00,1.02740,1.02650,1.02780,1.02615,0
2008-04-07 08:30:00,1.02650,1.02675,1.02765,1.02645,0
2008-04-07 09:00:00,1.02675,1.02630,1.02715,1.02575,0
2008-04-07 09:30:00,1.02630,1.02605,1.02680,1.02565,0
2008-04-07 10:00:00,1.02605,1.02585,1.02665,1.02515,0
2008-04-07 10:30:00,1.02585,1.02530,1.02615,1.02525,0
2008-04-07 11:00:00,1.02530,1.02620,1.02645,1.02530,0
2008-04-07 11:30:00,1.02615,1.02655,1.02715,1.02615,0
2008-04-07 12:00:00,1.02655,1.02675,1.02740,1.02615,0
2008-04-07 12:30:00,1.02680,1.02680,1.02770,1.02655,0
2008-04-07 13:00:00,1.02680,1.02615,1.02725,1.02610,0
2008-04-07 13:30:00,1.02615,1.02600,1.02665,1.02405,0
2008-04-07 14:00:00,1.02600,1.02435,1.02615,1.02415,0
2008-04-07 14:30:00,1.02435,1.02540,1.02575,1.02420,0
2008-04-07 15:00:00,1.02535,1.02600,1.02620,1.02385,0
2008-04-07 15:30:00,1.02600,1.02640,1.02730,1.02595,0
2008-04-07 16:00:00,1.02640,1.02670,1.02685,1.02620,0
2008-04-07 16:30:00,1.02670,1.02730,1.02785,1.02660,0
2008-04-07 17:00:00,1.02730,1.02655,1.02740,1.02630,0
2008-04-07 17:30:00,1.02660,1.02655,1.02690,1.02530,0
2008-04-07 18:00:00,1.02655,1.02565,1.02675,1.02505,0
2008-04-07 18:30:00,1.02565,1.02445,1.02575,1.02435,0
2008-04-07 19:00:00,1.02435,1.02450,1.02455,1.02355,0
2008-04-07 19:30:00,1.02445,1.02465,1.02490,1.02355,0
2008-04-07 20:00:00,1.02465,1.02505,1.02530,1.02430,0
2008-04-07 20:30:00,1.02505,1.02400,1.02510,1.02340,0
2008-04-07 21:00:00,1.02400,1.02470,1.02520,1.02380,0
2008-04-07 21:30:00,1.02470,1.02380,1.02470,1.02340,0
2008-04-07 22:00:00,1.02380,1.02390,1.02430,1.02330,0
2008-04-07 22:30:00,1.02390,1.02480,1.02500,1.02370,0
2008-04-07 23:00:00,1.02480,1.02520,1.02600,1.02450,0
2008-04-07 23:30:00,1.02520,1.02530,1.02590,1.02490,0
2008-04-08 00:00:00,1.02530,1.02300,1.02530,1.02200,0
2008-04-08 00:30:00,1.02300,1.02370,1.02420,1.02210,0
2008-04-08 01:00:00,1.02370,1.02360,1.02400,1.02280,0
2008-04-08 01:30:00,1.02360,1.02330,1.02380,1.02290,0
2008-04-08 02:00:00,1.02330,1.02190,1.02340,1.02170,0
2008-04-08 02:30:00,1.02190,1.02090,1.02270,1.02070,0
2008-04-08 03:00:00,1.02090,1.02360,1.02380,1.02090,0
2008-04-08 03:30:00,1.02360,1.02360,1.02420,1.02285,0
2008-04-08 04:00:00,1.02360,1.02335,1.02485,1.02335,0
2008-04-08 04:30:00,1.02335,1.02280,1.02390,1.02275,0
2008-04-08 05:00:00,1.02280,1.02300,1.02350,1.02270,0
2008-04-08 05:30:00,1.02300,1.02300,1.02370,1.02270,0
2008-04-08 06:00:00,1.02310,1.02360,1.02460,1.02300,0
2008-04-08 06:30:00,1.02360,1.02300,1.02450,1.02260,0
2008-04-08 07:00:00,1.02300,1.02100,1.02365,1.02095,0
2008-04-08 07:30:00,1.02105,1.01980,1.02105,1.01860,0
2008-04-08 08:00:00,1.01980,1.01915,1.01980,1.01760,0
2008-04-08 08:30:00,1.01915,1.02095,1.02140,1.01850,0
2008-04-08 09:00:00,1.02095,1.02020,1.02120,1.01900,0
2008-04-08 09:30:00,1.02020,1.02045,1.02060,1.01960,0
2008-04-08 10:00:00,1.02045,1.02105,1.02115,1.02020,0
2008-04-08 10:30:00,1.02105,1.02225,1.02225,1.02060,0
2008-04-08 11:00:00,1.02220,1.02370,1.02370,1.02180,0
2008-04-08 11:30:00,1.02370,1.02290,1.02400,1.02250,0
2008-04-08 12:00:00,1.02290,1.02380,1.02430,1.02280,0
2008-04-08 12:30:00,1.02380,1.02335,1.02420,1.02235,0
2008-04-08 13:00:00,1.02335,1.02385,1.02430,1.02330,0
2008-04-08 13:30:00,1.02385,1.02400,1.02410,1.02270,0
2008-04-08 14:00:00,1.02400,1.02450,1.02520,1.02290,0
2008-04-08 14:30:00,1.02450,1.02585,1.02690,1.02430,0
2008-04-08 15:00:00,1.02585,1.02600,1.02670,1.02530,0
2008-04-08 15:30:00,1.02600,1.02565,1.02670,1.02550,0
2008-04-08 16:00:00,1.02565,1.02575,1.02640,1.02550,0
2008-04-08 16:30:00,1.02575,1.02550,1.02580,1.02540,0
2008-04-08 17:00:00,1.02550,1.02510,1.02560,1.02450,0
2008-04-08 17:30:00,1.02510,1.02585,1.02600,1.02480,0
2008-04-08 18:00:00,1.02580,1.02300,1.02610,1.02240,0
2008-04-08 18:30:00,1.02300,1.02515,1.02555,1.02280,0
2008-04-08 19:00:00,1.02520,1.02470,1.02530,1.02340,0
2008-04-08 19:30:00,1.02470,1.02560,1.02580,1.02470,0
2008-04-08 20:00:00,1.02560,1.02585,1.02615,1.02545,0
2008-04-08 20:30:00,1.02585,1.02660,1.02665,1.02570,0
2008-04-08 21:00:00,1.02660,1.02630,1.02690,1.02620,0
2008-04-08 21:30:00,1.02630,1.02580,1.02660,1.02540,0
2008-04-08 22:00:00,1.02580,1.02765,1.02795,1.02570,0
2008-04-08 22:30:00,1.02765,1.02820,1.02830,1.02660,0
2008-04-08 23:00:00,1.02820,1.02770,1.02820,1.02670,0
2008-04-08 23:30:00,1.02770,1.02740,1.02810,1.02670,0
2008-04-09 00:00:00,1.02740,1.02740,1.02840,1.02700,0
2008-04-09 00:30:00,1.02740,1.02680,1.02740,1.02540,0
2008-04-09 01:00:00,1.02680,1.02600,1.02690,1.02580,0
2008-04-09 01:30:00,1.02600,1.02530,1.02630,1.02480,0
2008-04-09 02:00:00,1.02530,1.02530,1.02560,1.02460,0
2008-04-09 02:30:00,1.02530,1.02580,1.02630,1.02530,0
2008-04-09 03:00:00,1.02580,1.02590,1.02630,1.02570,0
2008-04-09 03:30:00,1.02590,1.02410,1.02590,1.02390,0
2008-04-09 04:00:00,1.02410,1.02340,1.02430,1.02285,0
2008-04-09 04:30:00,1.02340,1.02335,1.02390,1.02290,0
2008-04-09 05:00:00,1.02335,1.02400,1.02420,1.02300,0
2008-04-09 05:30:00,1.02395,1.02450,1.02480,1.02385,0
2008-04-09 06:00:00,1.02450,1.02290,1.02465,1.02280,0
2008-04-09 06:30:00,1.02290,1.02210,1.02350,1.02200,0
2008-04-09 07:00:00,1.02210,1.02355,1.02380,1.02170,0
2008-04-09 07:30:00,1.02355,1.02270,1.02365,1.02220,0
2008-04-09 08:00:00,1.02270,1.02325,1.02420,1.02270,0
2008-04-09 08:30:00,1.02325,1.02360,1.02385,1.02310,0
2008-04-09 09:00:00,1.02360,1.02300,1.02380,1.02240,0
2008-04-09 09:30:00,1.02300,1.02370,1.02390,1.02290,0
2008-04-09 10:00:00,1.02370,1.02475,1.02490,1.02355,0
2008-04-09 10:30:00,1.02470,1.02570,1.02630,1.02470,0
2008-04-09 11:00:00,1.02570,1.02645,1.02760,1.02570,0
2008-04-09 11:30:00,1.02645,1.02630,1.02645,1.02520,0
2008-04-09 12:00:00,1.02630,1.02510,1.02660,1.02490,0
2008-04-09 12:30:00,1.02510,1.02395,1.02540,1.02390,0
2008-04-09 13:00:00,1.02395,1.02370,1.02405,1.02290,0
2008-04-09 13:30:00,1.02370,1.02430,1.02510,1.02330,0
2008-04-09 14:00:00,1.02430,1.02365,1.02440,1.02290,0
2008-04-09 14:30:00,1.02365,1.02300,1.02385,1.02125,0
2008-04-09 15:00:00,1.02290,1.02030,1.02355,1.02030,0
2008-04-09 15:30:00,1.02030,1.01840,1.02070,1.01770,0
2008-04-09 16:00:00,1.01840,1.01895,1.02005,1.01815,0
2008-04-09 16:30:00,1.01895,1.01550,1.02000,1.01550,0
2008-04-09 17:00:00,1.01550,1.01650,1.01780,1.01505,0
2008-04-09 17:30:00,1.01650,1.01680,1.01740,1.01620,0
2008-04-09 18:00:00,1.01680,1.01630,1.01750,1.01570,0
2008-04-09 18:30:00,1.01630,1.01700,1.01730,1.01595,0
2008-04-09 19:00:00,1.01700,1.01695,1.01780,1.01615,0
2008-04-09 19:30:00,1.01695,1.01785,1.01830,1.01685,0
2008-04-09 20:00:00,1.01785,1.01835,1.01880,1.01770,0
2008-04-09 20:30:00,1.01835,1.01825,1.01860,1.01770,0
2008-04-09 21:00:00,1.01825,1.01800,1.01855,1.01780,0
2008-04-09 21:30:00,1.01800,1.01760,1.01800,1.01695,0
2008-04-09 22:00:00,1.01760,1.01850,1.01900,1.01740,0
2008-04-09 22:30:00,1.01850,1.01830,1.01905,1.01780,0
2008-04-09 23:00:00,1.01830,1.01840,1.01890,1.01820,0
2008-04-09 23:30:00,1.01840,1.01775,1.01850,1.01710,0
2008-04-10 00:00:00,1.01780,1.01300,1.01820,1.01230,0
2008-04-10 00:30:00,1.01300,1.01280,1.01450,1.01240,0
2008-04-10 01:00:00,1.01280,1.01230,1.01380,1.01075,0
2008-04-10 01:30:00,1.01230,1.01360,1.01380,1.01160,0
2008-04-10 02:00:00,1.01360,1.01310,1.01370,1.01200,0
2008-04-10 02:30:00,1.01310,1.01270,1.01360,1.01240,0
2008-04-10 03:00:00,1.01270,1.01300,1.01320,1.01240,0
2008-04-10 03:30:00,1.01300,1.00970,1.01300,1.00925,0
2008-04-10 04:00:00,1.00970,1.00995,1.01130,1.00945,0
2008-04-10 04:30:00,1.00995,1.00990,1.01040,1.00880,0
2008-04-10 05:00:00,1.00990,1.01060,1.01100,1.00950,0
2008-04-10 05:30:00,1.01060,1.00810,1.01070,1.00730,0
2008-04-10 06:00:00,1.00810,1.00920,1.00985,1.00740,0
2008-04-10 06:30:00,1.00920,1.01190,1.01200,1.00920,0
2008-04-10 07:00:00,1.01190,1.01090,1.01235,1.01045,0
2008-04-10 07:30:00,1.01090,1.01040,1.01220,1.01040,0
2008-04-10 08:00:00,1.01040,1.00700,1.01055,1.00675,0
2008-04-10 08:30:00,1.00700,1.00630,1.00790,1.00495,0
2008-04-10 09:00:00,1.00625,1.00345,1.00645,1.00285,0
2008-04-10 09:30:00,1.00340,1.00440,1.00520,1.00290,0
2008-04-10 10:00:00,1.00440,1.00320,1.00450,1.00310,0
2008-04-10 10:30:00,1.00320,1.00495,1.00540,1.00305,0
2008-04-10 11:00:00,1.00525,1.00175,1.00565,1.00020,0
2008-04-10 11:30:00,1.00170,1.00340,1.00370,1.00135,0
2008-04-10 12:00:00,1.00340,1.00380,1.00380,1.00180,0
2008-04-10 12:30:00,1.00395,1.00515,1.00650,1.00220,0
2008-04-10 13:00:00,1.00510,1.00650,1.00740,1.00455,0
2008-04-10 13:30:00,1.00650,1.00455,1.00710,1.00420,0
2008-04-10 14:00:00,1.00450,1.00630,1.00640,1.00365,0
2008-04-10 14:30:00,1.00630,1.00995,1.01045,1.00490,0
2008-04-10 15:00:00,1.00995,1.01240,1.01450,1.00910,0
2008-04-10 15:30:00,1.01245,1.01725,1.01780,1.01210,0
2008-04-10 16:00:00,1.01725,1.01650,1.01800,1.01600,0
2008-04-10 16:30:00,1.01650,1.01780,1.02055,1.01630,0
2008-04-10 17:00:00,1.01780,1.01810,1.01890,1.01770,0
2008-04-10 17:30:00,1.01810,1.01900,1.02040,1.01790,0
2008-04-10 18:00:00,1.01900,1.01720,1.01920,1.01620,0
2008-04-10 18:30:00,1.01720,1.01880,1.01900,1.01600,0
2008-04-10 19:00:00,1.01880,1.01860,1.01895,1.01795,0
2008-04-10 19:30:00,1.01860,1.01820,1.01860,1.01665,0
2008-04-10 20:00:00,1.01820,1.01930,1.01955,1.01810,0
2008-04-10 20:30:00,1.01930,1.01950,1.02005,1.01920,0
2008-04-10 21:00:00,1.01950,1.01770,1.01950,1.01770,0
2008-04-10 21:30:00,1.01770,1.01780,1.01800,1.01770,0
2008-04-10 22:00:00,1.01780,1.01790,1.01845,1.01770,0
2008-04-10 22:30:00,1.01790,1.02100,1.02160,1.01770,0
2008-04-10 23:00:00,1.02070,1.01860,1.02130,1.01850,0
2008-04-10 23:30:00,1.01860,1.01690,1.01900,1.01585,0
2008-04-11 00:00:00,1.01690,1.01770,1.01840,1.01680,0
2008-04-11 00:30:00,1.01770,1.01950,1.01980,1.01770,0
2008-04-11 01:00:00,1.01950,1.01990,1.02010,1.01870,0
2008-04-11 01:30:00,1.01990,1.02120,1.02280,1.01990,0
2008-04-11 02:00:00,1.02120,1.02045,1.02200,1.02045,0
2008-04-11 02:30:00,1.02045,1.02035,1.02095,1.01960,0
2008-04-11 03:00:00,1.02030,1.01950,1.02040,1.01890,0
2008-04-11 03:30:00,1.01950,1.01995,1.02050,1.01910,0
2008-04-11 04:00:00,1.01995,1.02075,1.02090,1.01960,0
2008-04-11 04:30:00,1.02075,1.02100,1.02125,1.02040,0
2008-04-11 05:00:00,1.02100,1.02230,1.02230,1.01960,0
2008-04-11 05:30:00,1.02230,1.02065,1.02245,1.01960,0
2008-04-11 06:00:00,1.02065,1.01950,1.02115,1.01865,0
2008-04-11 06:30:00,1.01955,1.01870,1.02135,1.01850,0
2008-04-11 07:00:00,1.01870,1.01685,1.01905,1.01660,0
