time,open,close,high,low
2010-10-04 16:00:00,0.83360,0.83370,0.83380,0.83330,0
2010-10-04 16:30:00,0.83370,0.83375,0.83410,0.83355,0
2010-10-04 17:00:00,0.83375,0.83390,0.83400,0.83370,0
2010-10-04 17:30:00,0.83390,0.83375,0.83390,0.83345,0
2010-10-04 18:00:00,0.83375,0.83385,0.83410,0.83370,0
2010-10-04 18:30:00,0.83385,0.83380,0.83400,0.83375,0
2010-10-04 19:00:00,0.83380,0.83385,0.83420,0.83375,0
2010-10-04 19:30:00,0.83385,0.83420,0.83425,0.83370,0
2010-10-04 20:00:00,0.83425,0.83430,0.83445,0.83415,0
2010-10-04 20:30:00,0.83430,0.83365,0.83430,0.83350,0
2010-10-04 21:00:00,0.83375,0.83370,0.83405,0.83365,0
2010-10-04 21:30:00,0.83370,0.83430,0.83440,0.83340,0
2010-10-04 22:00:00,0.83430,0.83455,0.83480,0.83410,0
2010-10-04 22:30:00,0.83455,0.83520,0.83555,0.83445,0
2010-10-04 23:00:00,0.83520,0.83595,0.83610,0.83510,0
2010-10-04 23:30:00,0.83595,0.83590,0.83615,0.83530,0
2010-10-05 00:00:00,0.83590,0.83595,0.83600,0.83550,0
2010-10-05 00:30:00,0.83590,0.83525,0.83590,0.83480,0
2010-10-05 01:00:00,0.83520,0.83470,0.83530,0.83450,0
2010-10-05 01:30:00,0.83470,0.83570,0.83570,0.83460,0
2010-10-05 02:00:00,0.83570,0.83470,0.83575,0.83460,0
2010-10-05 02:30:00,0.83470,0.83480,0.83500,0.83450,0
2010-10-05 03:00:00,0.83480,0.83480,0.83530,0.83460,0
2010-10-05 03:30:00,0.83480,0.83470,0.83585,0.83435,0
2010-10-05 04:00:00,0.83470,0.83550,0.83580,0.83460,0
2010-10-05 04:30:00,0.83555,0.83725,0.83990,0.83515,0
2010-10-05 05:00:00,0.83725,0.83775,0.83815,0.83565,0
2010-10-05 05:30:00,0.83775,0.83815,0.83890,0.83730,0
2010-10-05 06:00:00,0.83800,0.83705,0.83850,0.83705,0
2010-10-05 06:30:00,0.83705,0.83710,0.83710,0.83625,0
2010-10-05 07:00:00,0.83710,0.83740,0.83830,0.83700,0
2010-10-05 07:30:00,0.83740,0.83505,0.83795,0.83500,0
2010-10-05 08:00:00,0.83505,0.83350,0.83520,0.83250,0
2010-10-05 08:30:00,0.83355,0.83350,0.83380,0.83260,0
2010-10-05 09:00:00,0.83350,0.83400,0.83410,0.83315,0
2010-10-05 09:30:00,0.83400,0.83440,0.83445,0.83355,0
2010-10-05 10:00:00,0.83440,0.83435,0.83450,0.83390,0
2010-10-05 10:30:00,0.83430,0.83350,0.83440,0.83340,0
2010-10-05 11:00:00,0.83350,0.83335,0.83370,0.83310,0
2010-10-05 11:30:00,0.83335,0.83350,0.83380,0.83305,0
2010-10-05 12:00:00,0.83350,0.83285,0.83365,0.83260,0
2010-10-05 12:30:00,0.83285,0.83285,0.83310,0.83260,0
2010-10-05 13:00:00,0.83280,0.83240,0.83310,0.83205,0
2010-10-05 13:30:00,0.83240,0.83280,0.83295,0.83210,0
2010-10-05 14:00:00,0.83275,0.83265,0.83350,0.83250,0
2010-10-05 14:30:00,0.83265,0.83060,0.83280,0.82970,0
2010-10-05 15:00:00,0.83060,0.83150,0.83160,0.83030,0
2010-10-05 15:30:00,0.83150,0.83180,0.83200,0.83100,0
2010-10-05 16:00:00,0.83180,0.83295,0.83335,0.83180,0
2010-10-05 16:30:00,0.83295,0.83260,0.83320,0.83230,0
2010-10-05 17:00:00,0.83250,0.83275,0.83295,0.83250,0
2010-10-05 17:30:00,0.83275,0.83235,0.83275,0.83200,0
2010-10-05 18:00:00,0.83235,0.83215,0.83260,0.83210,0
2010-10-05 18:30:00,0.83215,0.83210,0.83235,0.83145,0
2010-10-05 19:00:00,0.83210,0.83195,0.83250,0.83170,0
2010-10-05 19:30:00,0.83195,0.83205,0.83240,0.83165,0
2010-10-05 20:00:00,0.83205,0.83215,0.83235,0.83200,0
2010-10-05 20:30:00,0.83215,0.83245,0.83245,0.83205,0
2010-10-05 21:00:00,0.83245,0.83235,0.83280,0.83195,0
2010-10-05 21:30:00,0.83235,0.83235,0.83255,0.83185,0
2010-10-05 22:00:00,0.83235,0.83250,0.83265,0.83225,0
2010-10-05 22:30:00,0.83250,0.83220,0.83250,0.83200,0
2010-10-05 23:00:00,0.83220,0.83255,0.83275,0.83220,0
2010-10-05 23:30:00,0.83255,0.83175,0.83265,0.83130,0
2010-10-06 00:00:00,0.83170,0.83165,0.83180,0.83075,0
2010-10-06 00:30:00,0.83165,0.83205,0.83210,0.83140,0
2010-10-06 01:00:00,0.83200,0.83230,0.83250,0.83190,0
2010-10-06 01:30:00,0.83225,0.83170,0.83250,0.83150,0
2010-10-06 02:00:00,0.83170,0.83180,0.83205,0.83150,0
2010-10-06 02:30:00,0.83180,0.83170,0.83200,0.83160,0
2010-10-06 03:00:00,0.83170,0.83120,0.83170,0.83105,0
2010-10-06 03:30:00,0.83120,0.83190,0.83215,0.83110,0
2010-10-06 04:00:00,0.83190,0.83185,0.83195,0.83170,0
2010-10-06 04:30:00,0.83185,0.83160,0.83200,0.83155,0
2010-10-06 05:00:00,0.83155,0.83145,0.83200,0.83120,0
2010-10-06 05:30:00,0.83145,0.83140,0.83185,0.83120,0
2010-10-06 06:00:00,0.83140,0.83170,0.83195,0.83140,0
2010-10-06 06:30:00,0.83170,0.83095,0.83185,0.83050,0
2010-10-06 07:00:00,0.83095,0.83095,0.83110,0.83045,0
2010-10-06 07:30:00,0.83095,0.83115,0.83150,0.83085,0
2010-10-06 08:00:00,0.83115,0.83105,0.83115,0.83060,0
2010-10-06 08:30:00,0.83105,0.83085,0.83105,0.83020,0
2010-10-06 09:00:00,0.83085,0.83030,0.83095,0.82990,0
2010-10-06 09:30:00,0.83025,0.83025,0.83065,0.82975,0
2010-10-06 10:00:00,0.83030,0.83075,0.83080,0.82990,0
2010-10-06 10:30:00,0.83075,0.83100,0.83130,0.83070,0
2010-10-06 11:00:00,0.83100,0.83055,0.83135,0.83040,0
2010-10-06 11:30:00,0.83050,0.82985,0.83090,0.82880,0
2010-10-06 12:00:00,0.82985,0.83000,0.83095,0.82785,0
2010-10-06 12:30:00,0.83000,0.83020,0.83170,0.82990,0
2010-10-06 13:00:00,0.83020,0.82910,0.83030,0.82880,0
2010-10-06 13:30:00,0.82915,0.82910,0.82970,0.82860,0
2010-10-06 14:00:00,0.82915,0.82990,0.83005,0.82895,0
2010-10-06 14:30:00,0.82990,0.82880,0.82995,0.82870,0
2010-10-06 15:00:00,0.82880,0.82800,0.82915,0.82780,0
2010-10-06 15:30:00,0.82800,0.82810,0.82880,0.82795,0
2010-10-06 16:00:00,0.82810,0.82840,0.82850,0.82770,0
2010-10-06 16:30:00,0.82840,0.82875,0.82885,0.82800,0
2010-10-06 17:00:00,0.82875,0.83035,0.83075,0.82865,0
2010-10-06 17:30:00,0.83035,0.82995,0.83035,0.82975,0
2010-10-06 18:00:00,0.82995,0.82950,0.82995,0.82940,0
2010-10-06 18:30:00,0.82950,0.82940,0.83000,0.82900,0
2010-10-06 19:00:00,0.82940,0.82915,0.82980,0.82910,0
2010-10-06 19:30:00,0.82915,0.82920,0.82940,0.82895,0
2010-10-06 20:00:00,0.82920,0.82950,0.82965,0.82915,0
2010-10-06 20:30:00,0.82950,0.82925,0.82995,0.82925,0
2010-10-06 21:00:00,0.82925,0.82905,0.82965,0.82890,0
2010-10-06 21:30:00,0.82905,0.82920,0.82940,0.82875,0
2010-10-06 22:00:00,0.82920,0.82940,0.82965,0.82910,0
2010-10-06 22:30:00,0.82945,0.82985,0.83025,0.82945,0
2010-10-06 23:00:00,0.82985,0.82970,0.83030,0.82965,0
2010-10-06 23:30:00,0.82970,0.82980,0.83020,0.82930,0
2010-10-07 00:00:00,0.82985,0.83010,0.83025,0.82940,0
2010-10-07 00:30:00,0.83010,0.82935,0.83035,0.82830,0
2010-10-07 01:00:00,0.82935,0.82985,0.82990,0.82915,0
2010-10-07 01:30:00,0.82985,0.82900,0.82985,0.82895,0
2010-10-07 02:00:00,0.82900,0.82935,0.82980,0.82890,0
2010-10-07 02:30:00,0.82935,0.82940,0.82965,0.82915,0
2010-10-07 03:00:00,0.82940,0.82920,0.82950,0.82915,0
2010-10-07 03:30:00,0.82920,0.82915,0.82930,0.82870,0
2010-10-07 04:00:00,0.82915,0.82870,0.82930,0.82860,0
2010-10-07 04:30:00,0.82870,0.82890,0.82905,0.82850,0
2010-10-07 05:00:00,0.82895,0.82855,0.82900,0.82820,0
2010-10-07 05:30:00,0.82855,0.82865,0.82895,0.82845,0
2010-10-07 06:00:00,0.82865,0.82840,0.82880,0.82830,0
2010-10-07 06:30:00,0.82840,0.82700,0.82845,0.82640,0
2010-10-07 07:00:00,0.82700,0.82625,0.82760,0.82550,0
2010-10-07 07:30:00,0.82620,0.82440,0.82645,0.82250,0
2010-10-07 08:00:00,0.82445,0.82460,0.82485,0.82305,0
2010-10-07 08:30:00,0.82460,0.82480,0.82555,0.82420,0
2010-10-07 09:00:00,0.82480,0.82465,0.82570,0.82400,0
2010-10-07 09:30:00,0.82465,0.82485,0.82520,0.82450,0
2010-10-07 10:00:00,0.82485,0.82430,0.82545,0.82410,0
2010-10-07 10:30:00,0.82435,0.82435,0.82490,0.82400,0
2010-10-07 11:00:00,0.82435,0.82300,0.82455,0.82295,0
2010-10-07 11:30:00,0.82300,0.82295,0.82350,0.82290,0
2010-10-07 12:00:00,0.82295,0.82335,0.82445,0.82275,0
2010-10-07 12:30:00,0.82320,0.82120,0.82440,0.82120,0
2010-10-07 13:00:00,0.82120,0.82320,0.82360,0.82120,0
2010-10-07 13:30:00,0.82320,0.82330,0.82490,0.82205,0
2010-10-07 14:00:00,0.82335,0.82300,0.82375,0.82250,0
2010-10-07 14:30:00,0.82295,0.82300,0.82370,0.82280,0
2010-10-07 15:00:00,0.82300,0.82325,0.82350,0.82290,0
2010-10-07 15:30:00,0.82320,0.82365,0.82370,0.82295,0
2010-10-07 16:00:00,0.82365,0.82470,0.82525,0.82325,0
2010-10-07 16:30:00,0.82470,0.82350,0.82525,0.82345,0
2010-10-07 17:00:00,0.82350,0.82415,0.82445,0.82320,0
2010-10-07 17:30:00,0.82415,0.82400,0.82455,0.82400,0
2010-10-07 18:00:00,0.82400,0.82380,0.82415,0.82350,0
2010-10-07 18:30:00,0.82380,0.82345,0.82400,0.82335,0
2010-10-07 19:00:00,0.82345,0.82380,0.82395,0.82345,0
2010-10-07 19:30:00,0.82380,0.82405,0.82405,0.82360,0
2010-10-07 20:00:00,0.82405,0.82405,0.82440,0.82365,0
2010-10-07 20:30:00,0.82405,0.82420,0.82435,0.82325,0
2010-10-07 21:00:00,0.82425,0.82355,0.82445,0.82350,0
2010-10-07 21:30:00,0.82355,0.82310,0.82370,0.82300,0
2010-10-07 22:00:00,0.82310,0.82395,0.82420,0.82310,0
2010-10-07 22:30:00,0.82395,0.82390,0.82405,0.82370,0
2010-10-07 23:00:00,0.82390,0.82400,0.82415,0.82360,0
2010-10-07 23:30:00,0.82400,0.82365,0.82405,0.82350,0
2010-10-08 00:00:00,0.82365,0.82455,0.82465,0.82365,0
2010-10-08 00:30:00,0.82455,0.82460,0.82515,0.82435,0
2010-10-08 01:00:00,0.82460,0.82395,0.82470,0.82370,0
2010-10-08 01:30:00,0.82395,0.82370,0.82395,0.82350,0
2010-10-08 02:00:00,0.82370,0.82320,0.82390,0.82310,0
2010-10-08 02:30:00,0.82320,0.82265,0.82325,0.82160,0
2010-10-08 03:00:00,0.82265,0.82285,0.82325,0.82260,0
2010-10-08 03:30:00,0.82285,0.82300,0.82320,0.82275,0
2010-10-08 04:00:00,0.82300,0.82345,0.82350,0.82300,0
2010-10-08 04:30:00,0.82350,0.82345,0.82380,0.82325,0
2010-10-08 05:00:00,0.82345,0.82380,0.82385,0.82340,0
2010-10-08 05:30:00,0.82380,0.82380,0.82390,0.82360,0
2010-10-08 06:00:00,0.82380,0.82380,0.82410,0.82360,0
2010-10-08 06:30:00,0.82380,0.82400,0.82400,0.82370,0
2010-10-08 07:00:00,0.82400,0.82440,0.82460,0.82395,0
2010-10-08 07:30:00,0.82435,0.82405,0.82470,0.82380,0
2010-10-08 08:00:00,0.82405,0.82305,0.82405,0.82275,0
2010-10-08 08:30:00,0.82300,0.82370,0.82395,0.82295,0
2010-10-08 09:00:00,0.82370,0.82360,0.82370,0.82315,0
2010-10-08 09:30:00,0.82360,0.82410,0.82470,0.82340,0
2010-10-08 10:00:00,0.82410,0.82440,0.82570,0.82370,0
2010-10-08 10:30:00,0.82440,0.82425,0.82510,0.82385,0
2010-10-08 11:00:00,0.82425,0.82350,0.82425,0.82300,0
2010-10-08 11:30:00,0.82350,0.82320,0.82355,0.82260,0
2010-10-08 12:00:00,0.82320,0.82450,0.82460,0.82305,0
2010-10-08 12:30:00,0.82240,0.82120,0.82490,0.81955,0
2010-10-08 13:00:00,0.82120,0.81800,0.82165,0.81770,0
2010-10-08 13:30:00,0.81800,0.81820,0.81905,0.81735,0
2010-10-08 14:00:00,0.81830,0.81850,0.81870,0.81755,0
2010-10-08 14:30:00,0.81850,0.81845,0.81885,0.81770,0
2010-10-08 15:00:00,0.81845,0.81830,0.81870,0.81790,0
2010-10-08 15:30:00,0.81835,0.81875,0.81900,0.81825,0
2010-10-08 16:00:00,0.81875,0.81880,0.81900,0.81850,0
2010-10-08 16:30:00,0.81880,0.81940,0.81945,0.81875,0
2010-10-08 17:00:00,0.81940,0.81985,0.82030,0.81925,0
2010-10-08 17:30:00,0.81985,0.82055,0.82090,0.81980,0
2010-10-08 18:00:00,0.82055,0.82090,0.82095,0.82040,0
2010-10-08 18:30:00,0.82090,0.82060,0.82095,0.82055,0
2010-10-08 19:00:00,0.82060,0.82050,0.82085,0.82040,0
2010-10-08 19:30:00,0.82050,0.82080,0.82115,0.82045,0
2010-10-08 20:00:00,0.82080,0.82135,0.82195,0.82065,0
2010-10-08 20:30:00,0.82145,0.81945,0.82165,0.81885,0
2010-10-10 21:00:00,0.82035,0.81925,0.82035,0.81925,0
2010-10-10 21:30:00,0.81925,0.81575,0.81925,0.81400,0
2010-10-10 22:00:00,0.81575,0.81775,0.81860,0.81555,0
2010-10-10 22:30:00,0.81775,0.81850,0.81895,0.81775,0
2010-10-10 23:00:00,0.81845,0.81845,0.81855,0.81780,0
2010-10-10 23:30:00,0.81845,0.81830,0.81890,0.81830,0
2010-10-11 00:00:00,0.81830,0.81985,0.81995,0.81830,0
2010-10-11 00:30:00,0.81985,0.82090,0.82145,0.81980,0
2010-10-11 01:00:00,0.82085,0.82080,0.82130,0.82060,0
2010-10-11 01:30:00,0.82080,0.81970,0.82090,0.81920,0
2010-10-11 02:00:00,0.81965,0.81980,0.82000,0.81950,0
2010-10-11 02:30:00,0.81975,0.82010,0.82010,0.81945,0
2010-10-11 03:00:00,0.82010,0.81975,0.82010,0.81970,0
2010-10-11 03:30:00,0.81975,0.82040,0.82040,0.81960,0
2010-10-11 04:00:00,0.82035,0.82040,0.82045,0.82015,0
2010-10-11 04:30:00,0.82040,0.82040,0.82060,0.82005,0
2010-10-11 05:00:00,0.82040,0.82030,0.82060,0.81995,0
2010-10-11 05:30:00,0.82030,0.82015,0.82045,0.82010,0
2010-10-11 06:00:00,0.82015,0.81990,0.82085,0.81960,0
2010-10-11 06:30:00,0.81990,0.81980,0.81990,0.81935,0
2010-10-11 07:00:00,0.81980,0.82055,0.82075,0.81980,0
2010-10-11 07:30:00,0.82055,0.82100,0.82110,0.82050,0
2010-10-11 08:00:00,0.82100,0.82090,0.82165,0.82070,0
2010-10-11 08:30:00,0.82090,0.82020,0.82100,0.82000,0
2010-10-11 09:00:00,0.82020,0.82020,0.82080,0.82000,0
2010-10-11 09:30:00,0.82020,0.82040,0.82050,0.82010,0
2010-10-11 10:00:00,0.82040,0.82000,0.82040,0.82000,0
2010-10-11 10:30:00,0.82000,0.82005,0.82020,0.81990,0
2010-10-11 11:00:00,0.82010,0.81955,0.82010,0.81955,0
2010-10-11 11:30:00,0.81955,0.81985,0.81985,0.81890,0
2010-10-11 12:00:00,0.81985,0.81885,0.81990,0.81880,0
2010-10-11 12:30:00,0.81880,0.81930,0.81945,0.81880,0
2010-10-11 13:00:00,0.81930,0.81910,0.81935,0.81905,0
2010-10-11 13:30:00,0.81910,0.81940,0.81945,0.81905,0
2010-10-11 14:00:00,0.81940,0.81965,0.81995,0.81910,0
2010-10-11 14:30:00,0.81965,0.82070,0.82090,0.81960,0
2010-10-11 15:00:00,0.82070,0.82090,0.82120,0.82050,0
2010-10-11 15:30:00,0.82085,0.82110,0.82115,0.82060,0
2010-10-11 16:00:00,0.82115,0.82080,0.82120,0.82060,0
2010-10-11 16:30:00,0.82080,0.82040,0.82085,0.82040,0
2010-10-11 17:00:00,0.82040,0.82055,0.82060,0.82030,0
2010-10-11 17:30:00,0.82055,0.82025,0.82055,0.81980,0
2010-10-11 18:00:00,0.82025,0.82055,0.82070,0.82020,0
2010-10-11 18:30:00,0.82055,0.82065,0.82075,0.82030,0
2010-10-11 19:00:00,0.82070,0.82105,0.82190,0.82065,0
2010-10-11 19:30:00,0.82105,0.82120,0.82135,0.82100,0
2010-10-11 20:00:00,0.82120,0.82135,0.82140,0.82070,0
2010-10-11 20:30:00,0.82135,0.82075,0.82155,0.82055,0
2010-10-11 21:00:00,0.82095,0.82105,0.82135,0.82075,0
2010-10-11 21:30:00,0.82110,0.82090,0.82155,0.82085,0
2010-10-11 22:00:00,0.82090,0.82065,0.82110,0.82035,0
2010-10-11 22:30:00,0.82065,0.82105,0.82130,0.82060,0
2010-10-11 23:00:00,0.82105,0.82170,0.82180,0.82100,0
2010-10-11 23:30:00,0.82170,0.82320,0.82360,0.82165,0
2010-10-12 00:00:00,0.82320,0.82300,0.82320,0.82250,0
2010-10-12 00:30:00,0.82300,0.82270,0.82300,0.82195,0
2010-10-12 01:00:00,0.82270,0.82225,0.82280,0.82210,0
2010-10-12 01:30:00,0.82225,0.82150,0.82270,0.82120,0
2010-10-12 02:00:00,0.82150,0.82110,0.82155,0.82085,0
2010-10-12 02:30:00,0.82110,0.82080,0.82150,0.82050,0
2010-10-12 03:00:00,0.82075,0.82050,0.82090,0.82050,0
2010-10-12 03:30:00,0.82050,0.81880,0.82050,0.81860,0
2010-10-12 04:00:00,0.81880,0.81950,0.81950,0.81875,0
2010-10-12 04:30:00,0.81950,0.81945,0.81960,0.81920,0
2010-10-12 05:00:00,0.81945,0.81970,0.82025,0.81935,0
2010-10-12 05:30:00,0.81970,0.81835,0.81970,0.81810,0
2010-10-12 06:00:00,0.81835,0.81875,0.81890,0.81820,0
2010-10-12 06:30:00,0.81875,0.81925,0.81950,0.81840,0
2010-10-12 07:00:00,0.81925,0.82000,0.82005,0.81880,0
2010-10-12 07:30:00,0.82000,0.81940,0.82000,0.81930,0
2010-10-12 08:00:00,0.81940,0.81960,0.81970,0.81920,0
2010-10-12 08:30:00,0.81960,0.82090,0.82095,0.81940,0
2010-10-12 09:00:00,0.82090,0.82035,0.82125,0.82020,0
2010-10-12 09:30:00,0.82035,0.82045,0.82100,0.82010,0
2010-10-12 10:00:00,0.82045,0.82030,0.82120,0.81990,0
2010-10-12 10:30:00,0.82030,0.82010,0.82040,0.81960,0
2010-10-12 11:00:00,0.82010,0.81960,0.82015,0.81930,0
2010-10-12 11:30:00,0.81960,0.81860,0.81965,0.81845,0
2010-10-12 12:00:00,0.81860,0.81930,0.81950,0.81810,0
2010-10-12 12:30:00,0.81935,0.81870,0.81940,0.81805,0
2010-10-12 13:00:00,0.81870,0.81870,0.81885,0.81825,0
2010-10-12 13:30:00,0.81870,0.81820,0.81910,0.81730,0
2010-10-12 14:00:00,0.81825,0.81810,0.81865,0.81770,0
2010-10-12 14:30:00,0.81810,0.81800,0.81865,0.81785,0
2010-10-12 15:00:00,0.81800,0.81765,0.81810,0.81740,0
2010-10-12 15:30:00,0.81765,0.81755,0.81795,0.81670,0
2010-10-12 16:00:00,0.81755,0.81815,0.81825,0.81690,0
2010-10-12 16:30:00,0.81815,0.81845,0.81845,0.81790,0
2010-10-12 17:00:00,0.81845,0.81870,0.81900,0.81835,0
2010-10-12 17:30:00,0.81870,0.81900,0.81900,0.81840,0
2010-10-12 18:00:00,0.81900,0.81750,0.81985,0.81720,0
2010-10-12 18:30:00,0.81750,0.81870,0.81870,0.81710,0
2010-10-12 19:00:00,0.81870,0.81860,0.81930,0.81835,0
2010-10-12 19:30:00,0.81860,0.81850,0.81860,0.81810,0
2010-10-12 20:00:00,0.81850,0.81825,0.81860,0.81815,0
2010-10-12 20:30:00,0.81825,0.81720,0.81850,0.81710,0
2010-10-12 21:00:00,0.81725,0.81825,0.81825,0.81685,0
2010-10-12 21:30:00,0.81825,0.81840,0.81845,0.81755,0
2010-10-12 22:00:00,0.81840,0.81805,0.81840,0.81790,0
2010-10-12 22:30:00,0.81805,0.81800,0.81810,0.81780,0
2010-10-12 23:00:00,0.81800,0.81845,0.81855,0.81800,0
2010-10-12 23:30:00,0.81845,0.81805,0.81845,0.81740,0
2010-10-13 00:00:00,0.81805,0.81780,0.81910,0.81745,0
2010-10-13 00:30:00,0.81780,0.81910,0.81910,0.81770,0
2010-10-13 01:00:00,0.81905,0.81960,0.82010,0.81870,0
2010-10-13 01:30:00,0.81960,0.81910,0.81965,0.81910,0
2010-10-13 02:00:00,0.81910,0.81880,0.81940,0.81880,0
2010-10-13 02:30:00,0.81880,0.81855,0.81890,0.81830,0
2010-10-13 03:00:00,0.81855,0.81855,0.81880,0.81840,0
2010-10-13 03:30:00,0.81855,0.81840,0.81865,0.81830,0
2010-10-13 04:00:00,0.81840,0.81830,0.81860,0.81795,0
2010-10-13 04:30:00,0.81830,0.81820,0.81830,0.81780,0
2010-10-13 05:00:00,0.81820,0.81815,0.81820,0.81750,0
2010-10-13 05:30:00,0.81815,0.81845,0.81855,0.81795,0
2010-10-13 06:00:00,0.81845,0.81870,0.81895,0.81830,0
2010-10-13 06:30:00,0.81870,0.81950,0.81950,0.81850,0
2010-10-13 07:00:00,0.81950,0.81905,0.81950,0.81870,0
