time,open,close,high,low
2008-01-03 06:00:00,1.09675,1.09590,1.09700,1.09580,0
2008-01-03 06:30:00,1.09590,1.09590,1.09690,1.09570,0
2008-01-03 07:00:00,1.09590,1.09470,1.09600,1.09470,0
2008-01-03 07:30:00,1.09470,1.09505,1.09540,1.09330,0
2008-01-03 08:00:00,1.09505,1.09565,1.09680,1.09445,0
2008-01-03 08:30:00,1.09565,1.09485,1.09705,1.09485,0
2008-01-03 09:00:00,1.09485,1.09365,1.09505,1.09335,0
2008-01-03 09:30:00,1.09365,1.09130,1.09495,1.08990,0
2008-01-03 10:00:00,1.09130,1.08600,1.09185,1.08600,0
2008-01-03 10:30:00,1.08600,1.08450,1.08750,1.08435,0
2008-01-03 11:00:00,1.08445,1.08490,1.08545,1.08255,0
2008-01-03 11:30:00,1.08490,1.08400,1.08635,1.08375,0
2008-01-03 12:00:00,1.08400,1.08560,1.08565,1.08290,0
2008-01-03 12:30:00,1.08555,1.08795,1.08905,1.08425,0
2008-01-03 13:00:00,1.08795,1.09225,1.09405,1.08765,0
2008-01-03 13:30:00,1.09225,1.09370,1.09540,1.09195,0
2008-01-03 14:00:00,1.09370,1.09385,1.09425,1.09285,0
2008-01-03 14:30:00,1.09380,1.09345,1.09655,1.09345,0
2008-01-03 15:00:00,1.09345,1.09620,1.09730,1.09345,0
2008-01-03 15:30:00,1.09620,1.09525,1.09720,1.09465,0
2008-01-03 16:00:00,1.09520,1.09540,1.09640,1.09455,0
2008-01-03 16:30:00,1.09540,1.09590,1.09715,1.09520,0
2008-01-03 17:00:00,1.09590,1.09645,1.09700,1.09570,0
2008-01-03 17:30:00,1.09645,1.09585,1.09730,1.09545,0
2008-01-03 18:00:00,1.09585,1.09425,1.09590,1.09335,0
2008-01-03 18:30:00,1.09425,1.09330,1.09460,1.09320,0
2008-01-03 19:00:00,1.09330,1.09370,1.09395,1.09290,0
2008-01-03 19:30:00,1.09370,1.09335,1.09400,1.09325,0
2008-01-03 20:00:00,1.09340,1.09185,1.09365,1.09155,0
2008-01-03 20:30:00,1.09190,1.09255,1.09325,1.09155,0
2008-01-03 21:00:00,1.09255,1.09325,1.09400,1.09245,0
2008-01-03 21:30:00,1.09325,1.09340,1.09365,1.09225,0
2008-01-03 22:00:00,1.09340,1.09485,1.09485,1.09320,0
2008-01-03 22:30:00,1.09485,1.09510,1.09585,1.09480,0
2008-01-03 23:00:00,1.09510,1.09545,1.09605,1.09480,0
2008-01-03 23:30:00,1.09545,1.09520,1.09590,1.09510,0
2008-01-04 00:00:00,1.09520,1.09290,1.09555,1.09120,0
2008-01-04 00:30:00,1.09290,1.09275,1.09385,1.09140,0
2008-01-04 01:00:00,1.09275,1.09165,1.09320,1.09145,0
2008-01-04 01:30:00,1.09165,1.08915,1.09200,1.08785,0
2008-01-04 02:00:00,1.08915,1.08975,1.09025,1.08875,0
2008-01-04 02:30:00,1.08975,1.09110,1.09140,1.08910,0
2008-01-04 03:00:00,1.09110,1.09155,1.09185,1.09080,0
2008-01-04 03:30:00,1.09155,1.09125,1.09165,1.09085,0
2008-01-04 04:00:00,1.09125,1.09200,1.09215,1.09090,0
2008-01-04 04:30:00,1.09200,1.09380,1.09380,1.09170,0
2008-01-04 05:00:00,1.09380,1.09400,1.09520,1.09370,0
2008-01-04 05:30:00,1.09400,1.09470,1.09545,1.09390,0
2008-01-04 06:00:00,1.09470,1.09475,1.09500,1.09420,0
2008-01-04 06:30:00,1.09475,1.09280,1.09480,1.09255,0
2008-01-04 07:00:00,1.09280,1.09100,1.09290,1.09095,0
2008-01-04 07:30:00,1.09100,1.09285,1.09305,1.09075,0
2008-01-04 08:00:00,1.09285,1.09360,1.09545,1.09265,0
2008-01-04 08:30:00,1.09360,1.09365,1.09420,1.09320,0
2008-01-04 09:00:00,1.09365,1.09335,1.09375,1.09205,0
2008-01-04 09:30:00,1.09335,1.09380,1.09460,1.09320,0
2008-01-04 10:00:00,1.09380,1.09450,1.09545,1.09375,0
2008-01-04 10:30:00,1.09450,1.09420,1.09550,1.09405,0
2008-01-04 11:00:00,1.09415,1.09415,1.09480,1.09380,0
2008-01-04 11:30:00,1.09415,1.09450,1.09495,1.09305,0
2008-01-04 12:00:00,1.09450,1.09340,1.09480,1.09335,0
2008-01-04 12:30:00,1.09340,1.09385,1.09500,1.09340,0
2008-01-04 13:00:00,1.09385,1.09315,1.09400,1.09205,0
2008-01-04 13:30:00,1.09295,1.08435,1.09325,1.08275,0
2008-01-04 14:00:00,1.08435,1.08130,1.08470,1.07920,0
2008-01-04 14:30:00,1.08130,1.08305,1.08390,1.08055,0
2008-01-04 15:00:00,1.08305,1.08305,1.08510,1.08235,0
2008-01-04 15:30:00,1.08300,1.08240,1.08415,1.08165,0
2008-01-04 16:00:00,1.08235,1.08470,1.08495,1.08220,0
2008-01-04 16:30:00,1.08470,1.08400,1.08505,1.08340,0
2008-01-04 17:00:00,1.08400,1.08515,1.08865,1.08395,0
2008-01-04 17:30:00,1.08515,1.08575,1.08645,1.08445,0
2008-01-04 18:00:00,1.08565,1.08500,1.08585,1.08430,0
2008-01-04 18:30:00,1.08500,1.08535,1.08560,1.08385,0
2008-01-04 19:00:00,1.08535,1.08435,1.08535,1.08410,0
2008-01-04 19:30:00,1.08435,1.08475,1.08510,1.08365,0
2008-01-04 20:00:00,1.08475,1.08530,1.08550,1.08445,0
2008-01-04 20:30:00,1.08530,1.08465,1.08580,1.08460,0
2008-01-04 21:00:00,1.08470,1.08470,1.08475,1.08460,0
2008-01-06 22:00:00,1.08540,1.08590,1.08720,1.08530,0
2008-01-06 22:30:00,1.08590,1.08645,1.08675,1.08535,0
2008-01-06 23:00:00,1.08645,1.08695,1.08705,1.08620,0
2008-01-06 23:30:00,1.08695,1.08640,1.08780,1.08630,0
2008-01-07 00:00:00,1.08640,1.08720,1.08735,1.08575,0
2008-01-07 00:30:00,1.08740,1.08830,1.08910,1.08705,0
2008-01-07 01:00:00,1.08830,1.09040,1.09055,1.08785,0
2008-01-07 01:30:00,1.09040,1.08990,1.09155,1.08985,0
2008-01-07 02:00:00,1.08990,1.08960,1.09070,1.08930,0
2008-01-07 02:30:00,1.08960,1.08980,1.09030,1.08900,0
2008-01-07 03:00:00,1.08980,1.08980,1.09055,1.08935,0
2008-01-07 03:30:00,1.08980,1.08950,1.09010,1.08860,0
2008-01-07 04:00:00,1.08950,1.08905,1.08950,1.08875,0
2008-01-07 04:30:00,1.08905,1.08930,1.08940,1.08875,0
2008-01-07 05:00:00,1.08930,1.09010,1.09040,1.08890,0
2008-01-07 05:30:00,1.09010,1.09000,1.09055,1.08980,0
2008-01-07 06:00:00,1.08995,1.08960,1.09000,1.08910,0
2008-01-07 06:30:00,1.08960,1.08990,1.08990,1.08890,0
2008-01-07 07:00:00,1.08990,1.09080,1.09140,1.08910,0
2008-01-07 07:30:00,1.09080,1.09355,1.09380,1.09080,0
2008-01-07 08:00:00,1.09355,1.09380,1.09480,1.09325,0
2008-01-07 08:30:00,1.09380,1.09205,1.09440,1.09205,0
2008-01-07 09:00:00,1.09205,1.09300,1.09325,1.09200,0
2008-01-07 09:30:00,1.09300,1.09355,1.09390,1.09280,0
2008-01-07 10:00:00,1.09360,1.09560,1.09740,1.09355,0
2008-01-07 10:30:00,1.09560,1.09500,1.09650,1.09390,0
2008-01-07 11:00:00,1.09500,1.09380,1.09505,1.09315,0
2008-01-07 11:30:00,1.09380,1.09325,1.09395,1.09245,0
2008-01-07 12:00:00,1.09325,1.09300,1.09445,1.09240,0
2008-01-07 12:30:00,1.09300,1.09180,1.09305,1.09085,0
2008-01-07 13:00:00,1.09180,1.09050,1.09260,1.08930,0
2008-01-07 13:30:00,1.09050,1.08970,1.09160,1.08960,0
2008-01-07 14:00:00,1.08970,1.09040,1.09100,1.08920,0
2008-01-07 14:30:00,1.09040,1.09085,1.09175,1.09010,0
2008-01-07 15:00:00,1.09080,1.08700,1.09115,1.08660,0
2008-01-07 15:30:00,1.08700,1.08690,1.08880,1.08605,0
2008-01-07 16:00:00,1.08690,1.09090,1.09115,1.08690,0
2008-01-07 16:30:00,1.09085,1.09110,1.09260,1.09070,0
2008-01-07 17:00:00,1.09110,1.09080,1.09140,1.08895,0
2008-01-07 17:30:00,1.09080,1.09135,1.09205,1.09030,0
2008-01-07 18:00:00,1.09135,1.09125,1.09175,1.09075,0
2008-01-07 18:30:00,1.09115,1.09120,1.09160,1.08995,0
2008-01-07 19:00:00,1.09120,1.09015,1.09155,1.08965,0
2008-01-07 19:30:00,1.09015,1.09065,1.09130,1.08960,0
2008-01-07 20:00:00,1.09060,1.09010,1.09080,1.08980,0
2008-01-07 20:30:00,1.09010,1.09065,1.09105,1.08925,0
2008-01-07 21:00:00,1.09065,1.09200,1.09300,1.09055,0
2008-01-07 21:30:00,1.09200,1.09190,1.09215,1.09135,0
2008-01-07 22:00:00,1.09190,1.09135,1.09235,1.09085,0
2008-01-07 22:30:00,1.09135,1.09255,1.09275,1.09120,0
2008-01-07 23:00:00,1.09255,1.09245,1.09285,1.09215,0
2008-01-07 23:30:00,1.09245,1.09255,1.09280,1.09235,0
2008-01-08 00:00:00,1.09255,1.09125,1.09260,1.09005,0
2008-01-08 00:30:00,1.09125,1.09200,1.09215,1.09070,0
2008-01-08 01:00:00,1.09200,1.09170,1.09250,1.09145,0
2008-01-08 01:30:00,1.09170,1.09240,1.09260,1.09140,0
2008-01-08 02:00:00,1.09240,1.09265,1.09300,1.09180,0
2008-01-08 02:30:00,1.09265,1.09320,1.09330,1.09230,0
2008-01-08 03:00:00,1.09315,1.09350,1.09370,1.09250,0
2008-01-08 03:30:00,1.09350,1.09320,1.09400,1.09290,0
2008-01-08 04:00:00,1.09320,1.09290,1.09340,1.09235,0
2008-01-08 04:30:00,1.09290,1.09270,1.09295,1.09190,0
2008-01-08 05:00:00,1.09270,1.09300,1.09320,1.09250,0
2008-01-08 05:30:00,1.09300,1.09310,1.09375,1.09300,0
2008-01-08 06:00:00,1.09310,1.09485,1.09490,1.09305,0
2008-01-08 06:30:00,1.09480,1.09435,1.09595,1.09400,0
2008-01-08 07:00:00,1.09435,1.09300,1.09515,1.09245,0
2008-01-08 07:30:00,1.09300,1.09450,1.09460,1.09215,0
2008-01-08 08:00:00,1.09445,1.09465,1.09500,1.09405,0
2008-01-08 08:30:00,1.09465,1.09620,1.09645,1.09430,0
2008-01-08 09:00:00,1.09620,1.09545,1.09675,1.09485,0
2008-01-08 09:30:00,1.09540,1.09605,1.09655,1.09485,0
2008-01-08 10:00:00,1.09600,1.09605,1.09840,1.09595,0
2008-01-08 10:30:00,1.09605,1.09625,1.09685,1.09565,0
2008-01-08 11:00:00,1.09625,1.09565,1.09715,1.09515,0
2008-01-08 11:30:00,1.09565,1.09555,1.09605,1.09495,0
2008-01-08 12:00:00,1.09555,1.09510,1.09585,1.09400,0
2008-01-08 12:30:00,1.09510,1.09550,1.09570,1.09465,0
2008-01-08 13:00:00,1.09545,1.09525,1.09675,1.09415,0
2008-01-08 13:30:00,1.09525,1.09245,1.09545,1.09220,0
2008-01-08 14:00:00,1.09245,1.09255,1.09325,1.09045,0
2008-01-08 14:30:00,1.09255,1.09240,1.09400,1.09225,0
2008-01-08 15:00:00,1.09240,1.09565,1.09705,1.09105,0
2008-01-08 15:30:00,1.09565,1.09705,1.09790,1.09510,0
2008-01-08 16:00:00,1.09705,1.09365,1.09715,1.09325,0
2008-01-08 16:30:00,1.09365,1.09310,1.09385,1.09200,0
2008-01-08 17:00:00,1.09310,1.09395,1.09415,1.09195,0
2008-01-08 17:30:00,1.09395,1.09385,1.09480,1.09265,0
2008-01-08 18:00:00,1.09385,1.09555,1.09580,1.09315,0
2008-01-08 18:30:00,1.09555,1.09575,1.09585,1.09405,0
2008-01-08 19:00:00,1.09575,1.09640,1.09760,1.09525,0
2008-01-08 19:30:00,1.09640,1.09365,1.09645,1.09355,0
2008-01-08 20:00:00,1.09360,1.09085,1.09415,1.08955,0
2008-01-08 20:30:00,1.09085,1.09015,1.09190,1.08935,0
2008-01-08 21:00:00,1.09015,1.08900,1.09025,1.08870,0
2008-01-08 21:30:00,1.08900,1.08910,1.08960,1.08870,0
2008-01-08 22:00:00,1.08910,1.08920,1.08960,1.08810,0
2008-01-08 22:30:00,1.08920,1.08930,1.08975,1.08895,0
2008-01-08 23:00:00,1.08930,1.09000,1.09030,1.08930,0
2008-01-08 23:30:00,1.09000,1.08990,1.09040,1.08895,0
2008-01-09 00:00:00,1.08990,1.08940,1.09010,1.08835,0
2008-01-09 00:30:00,1.08940,1.09065,1.09090,1.08920,0
2008-01-09 01:00:00,1.09060,1.09055,1.09070,1.08975,0
2008-01-09 01:30:00,1.09055,1.09135,1.09150,1.09030,0
2008-01-09 02:00:00,1.09135,1.09130,1.09175,1.09095,0
2008-01-09 02:30:00,1.09130,1.09045,1.09135,1.09040,0
2008-01-09 03:00:00,1.09050,1.09055,1.09085,1.08995,0
2008-01-09 03:30:00,1.09060,1.09055,1.09080,1.09015,0
2008-01-09 04:00:00,1.09055,1.09145,1.09160,1.09050,0
2008-01-09 04:30:00,1.09145,1.09170,1.09210,1.09120,0
2008-01-09 05:00:00,1.09170,1.09370,1.09435,1.09165,0
2008-01-09 05:30:00,1.09370,1.09510,1.09575,1.09320,0
2008-01-09 06:00:00,1.09505,1.09615,1.09735,1.09460,0
2008-01-09 06:30:00,1.09615,1.09610,1.09640,1.09520,0
2008-01-09 07:00:00,1.09610,1.09635,1.09720,1.09590,0
2008-01-09 07:30:00,1.09635,1.09595,1.09720,1.09555,0
2008-01-09 08:00:00,1.09600,1.09505,1.09660,1.09435,0
2008-01-09 08:30:00,1.09505,1.09305,1.09545,1.09265,0
2008-01-09 09:00:00,1.09305,1.09165,1.09405,1.09160,0
2008-01-09 09:30:00,1.09165,1.09225,1.09290,1.09130,0
2008-01-09 10:00:00,1.09220,1.09420,1.09420,1.09210,0
2008-01-09 10:30:00,1.09425,1.09380,1.09635,1.09350,0
2008-01-09 11:00:00,1.09380,1.09510,1.09550,1.09185,0
2008-01-09 11:30:00,1.09510,1.09380,1.09525,1.09320,0
2008-01-09 12:00:00,1.09380,1.09495,1.09530,1.09370,0
2008-01-09 12:30:00,1.09495,1.09440,1.09560,1.09430,0
2008-01-09 13:00:00,1.09440,1.09410,1.09555,1.09340,0
2008-01-09 13:30:00,1.09410,1.09220,1.09470,1.09210,0
2008-01-09 14:00:00,1.09230,1.09385,1.09400,1.09140,0
2008-01-09 14:30:00,1.09385,1.09350,1.09480,1.09280,0
2008-01-09 15:00:00,1.09350,1.09425,1.09550,1.09340,0
2008-01-09 15:30:00,1.09425,1.09540,1.09620,1.09345,0
2008-01-09 16:00:00,1.09540,1.09530,1.09575,1.09435,0
2008-01-09 16:30:00,1.09530,1.09410,1.09540,1.09290,0
2008-01-09 17:00:00,1.09410,1.09560,1.09570,1.09380,0
2008-01-09 17:30:00,1.09560,1.09470,1.09585,1.09400,0
2008-01-09 18:00:00,1.09480,1.09410,1.09520,1.09350,0
2008-01-09 18:30:00,1.09415,1.09365,1.09425,1.09305,0
2008-01-09 19:00:00,1.09365,1.09410,1.09430,1.09260,0
2008-01-09 19:30:00,1.09410,1.09470,1.09550,1.09390,0
2008-01-09 20:00:00,1.09470,1.09565,1.09650,1.09455,0
2008-01-09 20:30:00,1.09565,1.09875,1.09965,1.09520,0
2008-01-09 21:00:00,1.09875,1.09860,1.09875,1.09740,0
2008-01-09 21:30:00,1.09865,1.10060,1.10130,1.09820,0
2008-01-09 22:00:00,1.10070,1.09980,1.10120,1.09940,0
2008-01-09 22:30:00,1.09980,1.09995,1.10060,1.09940,0
2008-01-09 23:00:00,1.09995,1.10070,1.10110,1.09955,0
2008-01-09 23:30:00,1.10070,1.09905,1.10075,1.09870,0
2008-01-10 00:00:00,1.09900,1.09990,1.10030,1.09890,0
2008-01-10 00:30:00,1.09990,1.10015,1.10090,1.09945,0
2008-01-10 01:00:00,1.10015,1.09975,1.10070,1.09955,0
2008-01-10 01:30:00,1.09975,1.09860,1.09980,1.09790,0
2008-01-10 02:00:00,1.09865,1.09725,1.09900,1.09715,0
2008-01-10 02:30:00,1.09710,1.09710,1.09840,1.09660,0
2008-01-10 03:00:00,1.09710,1.09680,1.09740,1.09625,0
2008-01-10 03:30:00,1.09680,1.09750,1.09775,1.09660,0
2008-01-10 04:00:00,1.09750,1.09805,1.09830,1.09750,0
2008-01-10 04:30:00,1.09805,1.09810,1.09875,1.09790,0
2008-01-10 05:00:00,1.09810,1.09720,1.09835,1.09700,0
2008-01-10 05:30:00,1.09730,1.09570,1.09770,1.09570,0
2008-01-10 06:00:00,1.09575,1.09625,1.09685,1.09555,0
2008-01-10 06:30:00,1.09625,1.09760,1.09780,1.09620,0
2008-01-10 07:00:00,1.09755,1.09750,1.09800,1.09645,0
2008-01-10 07:30:00,1.09750,1.09865,1.09880,1.09720,0
2008-01-10 08:00:00,1.09865,1.09770,1.09905,1.09725,0
2008-01-10 08:30:00,1.09770,1.09840,1.09915,1.09745,0
2008-01-10 09:00:00,1.09840,1.09800,1.09895,1.09770,0
2008-01-10 09:30:00,1.09800,1.09865,1.10005,1.09795,0
2008-01-10 10:00:00,1.09865,1.09845,1.09900,1.09800,0
2008-01-10 10:30:00,1.09845,1.09810,1.09845,1.09690,0
2008-01-10 11:00:00,1.09805,1.09780,1.09870,1.09755,0
2008-01-10 11:30:00,1.09780,1.09745,1.09790,1.09700,0
2008-01-10 12:00:00,1.09745,1.09840,1.09980,1.09700,0
2008-01-10 12:30:00,1.09835,1.09945,1.09955,1.09810,0
2008-01-10 13:00:00,1.09945,1.09785,1.09945,1.09765,0
2008-01-10 13:30:00,1.09785,1.09645,1.09885,1.09500,0
2008-01-10 14:00:00,1.09645,1.09455,1.09655,1.09420,0
2008-01-10 14:30:00,1.09455,1.09545,1.09575,1.09265,0
2008-01-10 15:00:00,1.09545,1.09505,1.09755,1.09455,0
2008-01-10 15:30:00,1.09505,1.09485,1.09670,1.09445,0
2008-01-10 16:00:00,1.09485,1.09475,1.09520,1.09345,0
2008-01-10 16:30:00,1.09480,1.09400,1.09490,1.09315,0
2008-01-10 17:00:00,1.09400,1.09350,1.09685,1.09335,0
2008-01-10 17:30:00,1.09350,1.09260,1.09450,1.09125,0
2008-01-10 18:00:00,1.09265,1.09320,1.09370,1.09170,0
2008-01-10 18:30:00,1.09320,1.09305,1.09360,1.09145,0
2008-01-10 19:00:00,1.09300,1.09310,1.09415,1.09205,0
2008-01-10 19:30:00,1.09310,1.09550,1.09590,1.09290,0
2008-01-10 20:00:00,1.09550,1.09620,1.09695,1.09520,0
2008-01-10 20:30:00,1.09620,1.09500,1.09665,1.09475,0
2008-01-10 21:00:00,1.09500,1.09390,1.09500,1.09360,0
2008-01-10 21:30:00,1.09390,1.09360,1.09435,1.09310,0
2008-01-10 22:00:00,1.09360,1.09420,1.09430,1.09330,0
2008-01-10 22:30:00,1.09420,1.09465,1.09490,1.09395,0
2008-01-10 23:00:00,1.09455,1.09570,1.09620,1.09450,0
2008-01-10 23:30:00,1.09570,1.09630,1.09685,1.09560,0
2008-01-11 00:00:00,1.09630,1.09570,1.09660,1.09500,0
2008-01-11 00:30:00,1.09560,1.09650,1.09725,1.09560,0
2008-01-11 01:00:00,1.09650,1.09630,1.09720,1.09570,0
2008-01-11 01:30:00,1.09630,1.09580,1.09655,1.09520,0
2008-01-11 02:00:00,1.09585,1.09520,1.09620,1.09495,0
2008-01-11 02:30:00,1.09525,1.09575,1.09625,1.09520,0
2008-01-11 03:00:00,1.09580,1.09515,1.09580,1.09515,0
2008-01-11 03:30:00,1.09515,1.09220,1.09535,1.09145,0
2008-01-11 04:00:00,1.09220,1.09290,1.09310,1.09200,0
2008-01-11 04:30:00,1.09290,1.09300,1.09325,1.09240,0
2008-01-11 05:00:00,1.09300,1.09210,1.09300,1.09200,0
2008-01-11 05:30:00,1.09210,1.09020,1.09245,1.08865,0
2008-01-11 06:00:00,1.09020,1.09025,1.09175,1.08930,0
2008-01-11 06:30:00,1.09025,1.08730,1.09095,1.08640,0
2008-01-11 07:00:00,1.08725,1.08930,1.08935,1.08695,0
2008-01-11 07:30:00,1.08930,1.08945,1.09065,1.08880,0
2008-01-11 08:00:00,1.08945,1.09085,1.09230,1.08915,0
2008-01-11 08:30:00,1.09095,1.08990,1.09200,1.08955,0
2008-01-11 09:00:00,1.08990,1.08955,1.09090,1.08840,0
2008-01-11 09:30:00,1.08955,1.08980,1.09120,1.08895,0
2008-01-11 10:00:00,1.08980,1.08945,1.09020,1.08865,0
2008-01-11 10:30:00,1.08945,1.08960,1.09030,1.08870,0
2008-01-11 11:00:00,1.08960,1.08945,1.09070,1.08905,0
2008-01-11 11:30:00,1.08945,1.08800,1.09025,1.08745,0
2008-01-11 12:00:00,1.08800,1.08875,1.08930,1.08745,0
2008-01-11 12:30:00,1.08875,1.08875,1.09085,1.08825,0
2008-01-11 13:00:00,1.08875,1.09015,1.09025,1.08825,0
2008-01-11 13:30:00,1.09015,1.08985,1.09105,1.08865,0
2008-01-11 14:00:00,1.08985,1.09045,1.09065,1.08945,0
2008-01-11 14:30:00,1.09045,1.08990,1.09090,1.08915,0
2008-01-11 15:00:00,1.08990,1.08925,1.09005,1.08805,0
2008-01-11 15:30:00,1.08925,1.09015,1.09070,1.08845,0
2008-01-11 16:00:00,1.09015,1.09065,1.09185,1.08970,0
2008-01-11 16:30:00,1.09065,1.09125,1.09175,1.09060,0
2008-01-11 17:00:00,1.09125,1.09005,1.09135,1.09005,0
2008-01-11 17:30:00,1.09005,1.08875,1.09065,1.08865,0
2008-01-11 18:00:00,1.08875,1.08925,1.09005,1.08855,0
2008-01-11 18:30:00,1.08925,1.08885,1.08980,1.08885,0
2008-01-11 19:00:00,1.08885,1.08945,1.08985,1.08875,0
2008-01-11 19:30:00,1.08945,1.08925,1.08960,1.08805,0
2008-01-11 20:00:00,1.08925,1.08865,1.08955,1.08775,0
2008-01-11 20:30:00,1.08875,1.08995,1.09005,1.08845,0
2008-01-11 21:00:00,1.08995,1.09015,1.09015,1.08995,0
2008-01-13 22:00:00,1.08660,1.08660,1.08670,1.08660,0
2008-01-13 22:30:00,1.08650,1.08790,1.08805,1.08645,0
2008-01-13 23:00:00,1.08790,1.08715,1.08815,1.08715,0
2008-01-13 23:30:00,1.08715,1.08860,1.08880,1.08665,0
2008-01-14 00:00:00,1.08860,1.08875,1.08970,1.08770,0
2008-01-14 00:30:00,1.08875,1.08880,1.08895,1.08770,0
2008-01-14 01:00:00,1.08885,1.08865,1.08910,1.08860,0
2008-01-14 01:30:00,1.08865,1.08770,1.08865,1.08760,0
2008-01-14 02:00:00,1.08770,1.08735,1.08835,1.08710,0
2008-01-14 02:30:00,1.08735,1.08785,1.08840,1.08730,0
2008-01-14 03:00:00,1.08780,1.08825,1.08865,1.08780,0
2008-01-14 03:30:00,1.08825,1.08810,1.08850,1.08800,0
2008-01-14 04:00:00,1.08815,1.08790,1.08815,1.08725,0
2008-01-14 04:30:00,1.08790,1.08765,1.08790,1.08760,0
2008-01-14 05:00:00,1.08765,1.08765,1.08800,1.08720,0
2008-01-14 05:30:00,1.08765,1.08665,1.08785,1.08650,0
2008-01-14 06:00:00,1.08665,1.08520,1.08710,1.08365,0
